kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,4,3,-8.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,1,0,
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,3,3,
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,271,115,-89.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,44,29,
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,11,4,-7.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,1143,517,-660.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,14,5,-8.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,259,115,-40.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,62,4,-52.0
Københavns Kommune,101,9. Syd,706112,2025-11-19 08:53:46,,Fintælling,3871,3946,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,42,23,
Brøndby Kommune,153,Søholthallen,748690,2025-11-19 13:22:57,,Fintælling,2537,2582,Kristendemokraterne,9cab9f7c-3ea7-427a-bf33-12ddc90b2dea,K,10,1,
Brøndby Kommune,153,Søholthallen,748690,2025-11-19 13:22:57,,Fintælling,2537,2582,Liberal Alliance,a653c687-4e33-46c3-a22f-c794846f2994,I,71,42,
Brøndby Kommune,153,Søholthallen,748690,2025-11-19 13:22:57,,Fintælling,2537,2582,SF - Socialistisk Folkeparti,57b064d3-da23-45c7-bf15-c5765157bebd,F,185,85,
Brøndby Kommune,153,Søholthallen,748690,2025-11-19 13:22:57,,Fintælling,2537,2582,Enhedslisten - De Rød-Grønne,38731762-e300-400c-b3e4-d31760dccc4d,Ø,318,132,
Brøndby Kommune,153,Søholthallen,748690,2025-11-19 13:22:57,,Fintælling,2537,2582,Radikale Venstre,7e1e07c7-be39-4e07-a7c8-662fa901dc12,B,293,43,
Brøndby Kommune,153,Søholthallen,748690,2025-11-19 13:22:57,,Fintælling,2537,2582,Det Konservative Folkeparti,7130f580-7037-4daf-86df-ec52cd3625e6,C,182,73,
Brøndby Kommune,153,Søholthallen,748690,2025-11-19 13:22:57,,Fintælling,2537,2582,"Venstre, Danmarks Liberale Parti",acb0f894-58a7-406c-9cfe-f65a88808308,V,72,27,
Brøndby Kommune,153,Søholthallen,748690,2025-11-19 13:22:57,,Fintælling,2537,2582,Moderaterne,95ac7b65-9c55-47b7-9d73-50536aa0aa46,M,81,12,
Brøndby Kommune,153,Søholthallen,748690,2025-11-19 13:22:57,,Fintælling,2537,2582,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A,1058,160,
Brøndby Kommune,153,Søholthallen,748690,2025-11-19 13:22:57,,Fintælling,2537,2582,Dansk Folkeparti,b522e809-c0b8-4802-b94a-953cb8d86694,O,267,129,
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,589,258,237.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,863,439,145.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,42,18,
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,153,61,75.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,199,79,-31.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,3,1,
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,3,1,-4.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,38,27,
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,355,164,3.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,127,13,
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,3,1,
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,171,98,87.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,3,2,-92.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,8,3,-3.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,14,3,
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,9,4,-2.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,3,3,
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,8,5,1.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,193,94,123.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,2,1,
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,1,1,
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,289,127,-21.0
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,2,0,
Københavns Kommune,101,8. Sydøst,701520,2025-11-19 08:39:07,,Fintælling,3593,3661,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,515,188,-170.0
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,Enhedslisten - De Rød-Grønne,50bbc6ff-a1ca-40e4-aa23-b136f0ef7074,Ø,246,106,-70.0
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,Socialdemokratiet,597ea140-7e4e-43ac-963c-03a5e4e364ca,A,1229,256,-168.0
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,Alternativet,be51c4bd-f875-4dfc-9ade-9ad1a902f992,Å,97,14,
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,Radikale Venstre,59e1e754-2384-4e5a-997e-8b94a992246a,B,124,34,11.0
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,"Venstre, Danmarks Liberale Parti",cae3d6c8-1f50-4549-9a04-7bbe45ff58f2,V,601,95,-311.0
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,Dansk Folkeparti,efba674f-0599-4521-bb4e-363072f66063,O,602,200,264.0
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,SF - Socialistisk Folkeparti,c84c0771-cfba-4394-bfe7-cd9be1c3e189,F,621,190,311.0
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,Danmarksdemokraterne - Inger Støjberg,4834e6ad-9c91-4182-8c37-3f08ebf8c342,Æ,191,70,
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,Det Konservative Folkeparti,446ecbd0-5259-4451-b8ad-356aeb38900c,C,366,75,48.0
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,Moderaterne,1e70cde5-3e1c-413a-9d23-4321c95924bd,M,28,11,
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,Liberal Alliance,58f7b6f0-f031-45a2-84f6-7ac34bc7199f,I,870,104,
Frederikssund Kommune,250,Jægerspris,704070,2025-11-19 15:41:55,,Fintælling,4979,5088,Thomas Bech - Børn og Borgere først,5aa72aaa-a5a8-4b8c-acfd-845bfdd8306f,W,4,0,
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,Den Lunefulde Liste,757a2d69-df44-47b5-bba3-7a185d995895,J,1,1,1.0
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,SF - Socialistisk Folkeparti,a5a60a09-6b89-433e-a8d0-70f2eb0e47dc,F,53,22,-17.0
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,"Venstre, Danmarks Liberale Parti",f0a7412b-0cb2-48aa-b818-7efe9c55ec1d,V,82,22,-40.0
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,Liberal Alliance,01f3431e-b69a-41fa-a25a-80644995c8d8,I,30,8,26.0
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,Nye Borgerlige,2a4913f6-4fc5-4b3e-a75f-f7ad87295b07,D,8,3,-20.0
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,Alternativet,3a685555-cd2d-4976-a5fd-215076933551,Å,2,0,-2.0
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,Det Konservative Folkeparti,f5705ebf-158a-4e3f-adde-967482cf36db,C,47,10,-20.0
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,Radikale Venstre,cdf02f95-2274-48c1-b6cc-38007abb62e7,B,28,9,7.0
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,Dansk Folkeparti,21e169d0-7a0b-4394-b505-d62f88354852,O,61,32,31.0
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,Enhedslisten - De Rød-Grønne,07e6ea84-4d80-4cbb-988f-f20a6d1c342c,Ø,73,14,39.0
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,Socialdemokratiet,4b8f1e4c-2ec8-4352-8de3-29c64632822b,A,180,35,-32.0
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,Danmarksdemokraterne - Inger Støjberg,068b188a-3c3d-479d-8e72-1ae45168f34e,Æ,86,25,
Svendborg Kommune,479,Bjerreby,748110,2025-11-19 10:40:32,,Fintælling,658,668,Stabilt Demokrati,5c1f3292-8979-4ebf-83d6-9d282d10ddfe,E,7,0,
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,KristenDemokraterne,a225b634-b820-435f-9314-8a5277a9c240,K,2,0,-11.0
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Radikale Venstre,7d20e3cc-4892-405f-9a65-c07a69d261a3,B,450,36,261.0
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Stabilt Demokrati,1a3b2958-9fb7-4ef8-87ac-9f968d5cfd81,G,24,6,
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Lokallisten Nyt Odense,4ef37ed7-6141-49cb-b66a-6a31dbe2f3a6,E,2,2,-3.0
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Frie Grønne - Danmarks nye venstrefløjsparti,81a390b1-e6d2-409f-a535-f6a46f509d82,Q,43,10,
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Danmarksdemokraterne - Inger Støjberg,a64fa150-cefe-4e8f-91a9-deb596d16f52,Æ,36,26,
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,SF - Socialistisk Folkeparti,019cab74-5620-4bcc-97d9-a03e6c6018a8,F,372,72,-64.0
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Moderaterne,bf78b72a-2427-4f6f-bec9-7b38839019b0,M,217,8,
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Det Konservative Folkeparti,7ca971c0-aede-4c13-b2e2-6910abc9e0bc,C,153,55,-42.0
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,"Venstre, Danmarks Liberale Parti",4f0d00a5-882d-4f65-9253-1e17eb22361b,V,161,31,-15.0
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Dansk Folkeparti,82d42a0e-18a4-46db-b2b7-60825b2f0a51,O,158,71,82.0
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Alternativet,7d6f3869-a640-4d87-8e38-bc36449e9aeb,Å,17,8,11.0
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Enhedslisten - De Rød-Grønne,8c254a09-d070-479d-81cb-2ce70476e38d,Ø,480,315,174.0
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Det starter i Odense,59c5edd4-6f17-444e-b955-0da2da1b76a5,U,4,0,
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Liberal Alliance,3f8cde29-c62c-40a7-8c87-d6633393d6ff,I,63,21,50.0
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Et Bedre Odense,abb73d4a-8d9e-40c3-8bf0-169e5c38b4d0,L,5,1,0.0
Odense Kommune,461,Camp U,711662,2025-11-19 10:41:47,,Fintælling,3050,3150,Socialdemokratiet,7fc14b48-47fe-42aa-845d-fe22cc899537,A,863,152,-712.0
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,"Venstre, Danmarks Liberale Parti",f0a7412b-0cb2-48aa-b818-7efe9c55ec1d,V,238,64,-64.0
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,Nye Borgerlige,2a4913f6-4fc5-4b3e-a75f-f7ad87295b07,D,7,3,-30.0
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,Alternativet,3a685555-cd2d-4976-a5fd-215076933551,Å,19,2,2.0
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,Danmarksdemokraterne - Inger Støjberg,068b188a-3c3d-479d-8e72-1ae45168f34e,Æ,53,24,
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,Stabilt Demokrati,5c1f3292-8979-4ebf-83d6-9d282d10ddfe,E,2,0,
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,Dansk Folkeparti,21e169d0-7a0b-4394-b505-d62f88354852,O,87,42,45.0
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,Det Konservative Folkeparti,f5705ebf-158a-4e3f-adde-967482cf36db,C,187,47,-59.0
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,Radikale Venstre,cdf02f95-2274-48c1-b6cc-38007abb62e7,B,107,17,-3.0
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,Socialdemokratiet,4b8f1e4c-2ec8-4352-8de3-29c64632822b,A,612,84,26.0
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,SF - Socialistisk Folkeparti,a5a60a09-6b89-433e-a8d0-70f2eb0e47dc,F,182,50,56.0
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,Den Lunefulde Liste,757a2d69-df44-47b5-bba3-7a185d995895,J,0,0,-2.0
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,Liberal Alliance,01f3431e-b69a-41fa-a25a-80644995c8d8,I,95,24,73.0
Svendborg Kommune,479,Egense,705328,2025-11-19 12:26:04,,Fintælling,1826,1844,Enhedslisten - De Rød-Grønne,07e6ea84-4d80-4cbb-988f-f20a6d1c342c,Ø,237,52,59.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Liberal Alliance,3f8cde29-c62c-40a7-8c87-d6633393d6ff,I,404,186,330.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,KristenDemokraterne,a225b634-b820-435f-9314-8a5277a9c240,K,4,0,-15.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Frie Grønne - Danmarks nye venstrefløjsparti,81a390b1-e6d2-409f-a535-f6a46f509d82,Q,17,2,
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Danmarksdemokraterne - Inger Støjberg,a64fa150-cefe-4e8f-91a9-deb596d16f52,Æ,82,50,
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Alternativet,7d6f3869-a640-4d87-8e38-bc36449e9aeb,Å,88,47,64.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Radikale Venstre,7d20e3cc-4892-405f-9a65-c07a69d261a3,B,606,155,-28.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Stabilt Demokrati,1a3b2958-9fb7-4ef8-87ac-9f968d5cfd81,G,31,2,
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Det starter i Odense,59c5edd4-6f17-444e-b955-0da2da1b76a5,U,18,2,
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Moderaterne,bf78b72a-2427-4f6f-bec9-7b38839019b0,M,112,46,
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Enhedslisten - De Rød-Grønne,8c254a09-d070-479d-81cb-2ce70476e38d,Ø,383,209,-31.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,"Venstre, Danmarks Liberale Parti",4f0d00a5-882d-4f65-9253-1e17eb22361b,V,838,229,-201.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,SF - Socialistisk Folkeparti,019cab74-5620-4bcc-97d9-a03e6c6018a8,F,666,277,205.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Lokallisten Nyt Odense,4ef37ed7-6141-49cb-b66a-6a31dbe2f3a6,E,13,5,10.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Et Bedre Odense,abb73d4a-8d9e-40c3-8bf0-169e5c38b4d0,L,24,4,3.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Dansk Folkeparti,82d42a0e-18a4-46db-b2b7-60825b2f0a51,O,213,116,132.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Det Konservative Folkeparti,7ca971c0-aede-4c13-b2e2-6910abc9e0bc,C,643,241,-313.0
Odense Kommune,461,Munkebjergskolen,711668,2025-11-19 13:40:44,,Fintælling,5716,5868,Socialdemokratiet,7fc14b48-47fe-42aa-845d-fe22cc899537,A,1574,371,-43.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Lokallisten Nyt Odense,4ef37ed7-6141-49cb-b66a-6a31dbe2f3a6,E,3,2,-3.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,SF - Socialistisk Folkeparti,019cab74-5620-4bcc-97d9-a03e6c6018a8,F,205,86,35.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Socialdemokratiet,7fc14b48-47fe-42aa-845d-fe22cc899537,A,683,160,-6.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Frie Grønne - Danmarks nye venstrefløjsparti,81a390b1-e6d2-409f-a535-f6a46f509d82,Q,4,3,
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Liberal Alliance,3f8cde29-c62c-40a7-8c87-d6633393d6ff,I,123,47,102.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,KristenDemokraterne,a225b634-b820-435f-9314-8a5277a9c240,K,5,5,-10.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Det starter i Odense,59c5edd4-6f17-444e-b955-0da2da1b76a5,U,10,2,
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Dansk Folkeparti,82d42a0e-18a4-46db-b2b7-60825b2f0a51,O,191,81,105.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,"Venstre, Danmarks Liberale Parti",4f0d00a5-882d-4f65-9253-1e17eb22361b,V,492,113,1.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Danmarksdemokraterne - Inger Støjberg,a64fa150-cefe-4e8f-91a9-deb596d16f52,Æ,89,51,
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Enhedslisten - De Rød-Grønne,8c254a09-d070-479d-81cb-2ce70476e38d,Ø,85,51,23.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Et Bedre Odense,abb73d4a-8d9e-40c3-8bf0-169e5c38b4d0,L,10,2,2.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Alternativet,7d6f3869-a640-4d87-8e38-bc36449e9aeb,Å,13,4,9.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Det Konservative Folkeparti,7ca971c0-aede-4c13-b2e2-6910abc9e0bc,C,283,97,-140.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Moderaterne,bf78b72a-2427-4f6f-bec9-7b38839019b0,M,37,11,
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Radikale Venstre,7d20e3cc-4892-405f-9a65-c07a69d261a3,B,84,19,-10.0
Odense Kommune,461,Spurvelundskolen,701218,2025-11-19 13:27:57,,Fintælling,2354,2405,Stabilt Demokrati,1a3b2958-9fb7-4ef8-87ac-9f968d5cfd81,G,37,4,
Skanderborg Kommune,746,Ejer Bavnehøj,700784,2025-11-19 11:40:46,,Fintælling,1307,1329,Danmarksdemokraterne - Inger Støjberg,1f266b4d-25c9-4993-b078-e582eca06820,Æ,87,32,
Skanderborg Kommune,746,Ejer Bavnehøj,700784,2025-11-19 11:40:46,,Fintælling,1307,1329,Liberal Alliance,93143982-a85c-4ceb-a6bd-16066cafae28,I,109,35,92.0
Skanderborg Kommune,746,Ejer Bavnehøj,700784,2025-11-19 11:40:46,,Fintælling,1307,1329,Socialdemokratiet,ce213e32-66f4-45a9-8d85-762817537076,A,405,80,172.0
Skanderborg Kommune,746,Ejer Bavnehøj,700784,2025-11-19 11:40:46,,Fintælling,1307,1329,Radikale Venstre,fd74db96-83ad-41a0-8a73-f0301db7a2fc,B,61,12,21.0
Skanderborg Kommune,746,Ejer Bavnehøj,700784,2025-11-19 11:40:46,,Fintælling,1307,1329,SF – Socialistisk Folkeparti,36de8cec-dac0-42af-872a-184b87d34fc9,F,151,44,46.0
Skanderborg Kommune,746,Ejer Bavnehøj,700784,2025-11-19 11:40:46,,Fintælling,1307,1329,"Venstre, Danmarks Liberale Parti",0a9cb4e9-4f78-43a4-8a68-55419aa840d3,V,226,38,-357.0
Skanderborg Kommune,746,Ejer Bavnehøj,700784,2025-11-19 11:40:46,,Fintælling,1307,1329,Dansk Folkeparti,13f85f5f-c7dd-4dec-a0f3-9bc2ccee111b,O,67,27,16.0
Skanderborg Kommune,746,Ejer Bavnehøj,700784,2025-11-19 11:40:46,,Fintælling,1307,1329,Det Konservative Folkeparti,e8b75aa5-b22b-4b0d-820f-d093b4603253,C,116,21,-4.0
Skanderborg Kommune,746,Ejer Bavnehøj,700784,2025-11-19 11:40:46,,Fintælling,1307,1329,Alternativet,506da80a-a683-4853-99cd-8c79fabe249c,Å,11,5,-17.0
