kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,Liberal Alliance,6cc5e222-e0b1-4f35-b27a-d0687b248d74,I,410,,287.0
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,Lokallisten Roskilde,d0a0aa3e-eea8-44e1-b673-077b8c927b73,L,77,,
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,Venstre - Danmarks Liberale Parti,fed77bb6-3503-4da1-a902-49844c916bab,V,372,,
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,Danmarksdemokraterne - Inger Støjberg,14ea5eba-9b15-4783-8251-20e4d617d0f2,Æ,55,,
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,Enhedslisten - De Rød-Grønne,f9f85d1e-ea54-4c52-a4e0-ff9f69bb2243,Ø,130,,10.0
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,Moderaterne,43deec2c-85ee-451d-b600-3aedbe9b1d2b,M,178,,
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,Alternativet,0da1cf3a-e943-4d83-9a0b-3a5d547c63f3,Å,35,,23.0
Roskilde,265,Jyllinge,704358,2025-11-18 22:43:23,,ForeløbigOptælling,4435,4482,Dansk Folkeparti,995abc98-f926-47b1-a082-b636890d27ea,O,335,,161.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,21,,11.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,128,,84.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,35,,
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,4,,
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,1,,
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,731,,335.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,2,,
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,287,,
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,16,,
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,5,,3.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,7,,-3.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,1,,
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,2,,-78.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,392,,-62.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,14,,-6.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,4,,
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,122,,66.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,3,,
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,51,,
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,757,,-371.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,266,,87.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,144,,-25.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,953,,167.0
København,101,7. Vest,711946,2025-11-18 23:46:01,,ForeløbigOptælling,4354,4424,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,408,,90.0
Brøndby,153,Nørregård,702442,2025-11-18 22:25:37,,ForeløbigOptælling,3594,3671,Radikale Venstre,7e1e07c7-be39-4e07-a7c8-662fa901dc12,B,189,,30.0
Brøndby,153,Nørregård,702442,2025-11-18 22:25:37,,ForeløbigOptælling,3594,3671,Det Konservative Folkeparti,7130f580-7037-4daf-86df-ec52cd3625e6,C,345,,99.0
Brøndby,153,Nørregård,702442,2025-11-18 22:25:37,,ForeløbigOptælling,3594,3671,SF - Socialistisk Folkeparti,57b064d3-da23-45c7-bf15-c5765157bebd,F,355,,160.0
Brøndby,153,Nørregård,702442,2025-11-18 22:25:37,,ForeløbigOptælling,3594,3671,Moderaterne,95ac7b65-9c55-47b7-9d73-50536aa0aa46,M,65,,
Brøndby,153,Nørregård,702442,2025-11-18 22:25:37,,ForeløbigOptælling,3594,3671,Socialdemokratiet,e06b8df3-c2c0-4a01-9eb6-915a59d43dbe,A,1488,,-549.0
Brøndby,153,Nørregård,702442,2025-11-18 22:25:37,,ForeløbigOptælling,3594,3671,Dansk Folkeparti,b522e809-c0b8-4802-b94a-953cb8d86694,O,555,,361.0
Brøndby,153,Nørregård,702442,2025-11-18 22:25:37,,ForeløbigOptælling,3594,3671,Kristendemokraterne,9cab9f7c-3ea7-427a-bf33-12ddc90b2dea,K,22,,
Brøndby,153,Nørregård,702442,2025-11-18 22:25:37,,ForeløbigOptælling,3594,3671,Enhedslisten - De Rød-Grønne,38731762-e300-400c-b3e4-d31760dccc4d,Ø,384,,93.0
Brøndby,153,Nørregård,702442,2025-11-18 22:25:37,,ForeløbigOptælling,3594,3671,"Venstre, Danmarks Liberale Parti",acb0f894-58a7-406c-9cfe-f65a88808308,V,105,,-46.0
Brøndby,153,Nørregård,702442,2025-11-18 22:25:37,,ForeløbigOptælling,3594,3671,Liberal Alliance,a653c687-4e33-46c3-a22f-c794846f2994,I,86,,54.0
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,Liberal Alliance,4f56bc82-d9ca-4f78-8f75-329c7634455e,I,76,,50.0
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,Socialdemokratiet,2ba53732-dcda-40a3-a481-4c60fc15e97b,A,178,,-60.0
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,Radikale Venstre,f27c7fbc-d765-4e07-88c3-5a9f3901258c,B,34,,-11.0
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,DKP - Danmarks Kommunistiske Parti,94778077-3945-463f-9cd4-c1514879d6cd,K,2,,
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,Dansk Folkeparti,c5f0cb69-98ce-4eb1-b002-143c9c0c6532,O,31,,-3.0
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,Socialistisk Folkeparti,b853d8b1-544e-4eba-993d-5e3116ec8050,F,59,,
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,Verdensdemokraterne,2ccb66df-7e3a-44d7-80d2-66e046690152,J,3,,
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,Det Konservative Folkeparti,23191a0e-1220-48e5-b3e9-cbf2c5dd1cb0,C,63,,-16.0
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,Nye Borgerlige,65654be2-3e88-48cf-bc07-cde23ca72f1c,D,4,,-35.0
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,Venstre - Danmarks Liberale Parti,89aee5ee-a0e5-4802-acd1-1a9acef050e0,V,639,,
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,Adrian-Silviu Suiugan,31eaa916-6459-4847-8426-d3c152bf7253,U,3,,
Struer,671,Langhøj,708418,2025-11-18 20:51:31,,ForeløbigOptælling,1234,1252,Danmarksdemokraterne - Inger Støjberg,8d4a4763-e97e-4146-8125-e224873652a6,Æ,142,,
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,Det Konservative Folkeparti,05154d85-2a05-4675-bba4-6e112d21b4b0,C,73,,-49.0
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A,840,,-49.0
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,Radikale Venstre,da892d68-4790-4666-b909-65dc80112004,B,11,,-59.0
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,SF - Socialistisk Folkeparti,4527ee73-10eb-43b4-9e9c-12a45842c5d4,F,61,,16.0
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,Liberal Alliance,e4e70095-afa9-4e88-851f-c76f25191904,I,90,,71.0
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,Ny Holbæk,fb955f02-6a99-4b9e-bf54-f5a9380e41f3,N,53,,
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,Dansk Folkeparti,8b95a960-12d6-4d92-929c-1c8aec1b015e,O,129,,14.0
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,Enhedslisten - De Rød-Grønne,ef9ffa52-77a9-4795-9461-56050acfac5e,Ø,71,,-1.0
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,Moderaterne,fda76a93-759f-4d93-83cd-e5ad8a622c53,M,17,,
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,Alternativet,2b3862e2-e545-43a7-afb7-8e9673db944c,Å,4,,
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,"Venstre, Danmarks Liberale Parti",0884cef8-87bd-4169-8356-031b43f98a66,V,235,,-66.0
Holbæk,316,Undløse,704456,2025-11-18 21:02:03,,ForeløbigOptælling,1748,1782,Danmarksdemokraterne - Inger Støjberg,7315fe97-0676-482a-ae50-f3c643832e9a,Æ,164,,
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Radikale Venstre,175f9545-66c9-431d-a51f-f00559fead49,B,28,,-12.0
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Det Konservative Folkeparti,e2bd9ffa-52d7-4028-9d00-d41b271a309f,C,99,,-23.0
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Moderaterne,054f574e-d78d-4ebd-aceb-6720ed30bcab,M,99,,
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Sydhavslisten,15404f71-4e05-444e-a4e6-84b36fc517af,T,42,,
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Enhedslisten - De Rød-Grønne,ff5631ce-2bf9-48b5-930d-f147f8969c0d,Ø,93,,-1.0
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Dit Guldborgsund,65c59918-7189-474c-9c4a-08622514e586,G,16,,
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Liberal Alliance,bf8755df-594b-4752-aaf1-2314453eb909,I,90,,
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,SF - Socialistisk Folkeparti,346c34e9-95fc-4e1e-8554-ecc26371235d,F,170,,60.0
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Danmarksdemokraterne - Inger Støjberg,677ec3c1-a035-4651-a439-1805e01b73d2,Æ,85,,
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Socialdemokratiet,127c2d4f-63de-4315-95c8-2784f0cc7f4d,A,636,,-42.0
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Folkebevægelsen Danmark,8c316083-5a0f-41e4-92a5-cd0a4c96f3eb,Z,0,,
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,"Venstre, Danmarks Liberale Parti",64ce45fa-5bc6-49cc-89c9-5a113380201d,V,100,,-15.0
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Dansk Folkeparti,1537e6bb-6ab9-4074-958c-07b6e352faee,O,131,,-217.0
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Guldborgsundlisten,f60c9586-053f-4ba6-a320-6bb799da906d,L,443,,-27.0
Guldborgsund,376,Lindeskov,706380,2025-11-18 21:57:08,,ForeløbigOptælling,2032,2080,Lars Erdmanns Liste,02e9a0d8-a8d8-4263-9814-ffe05c242960,E,0,,
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Socialdemokratiet,127c2d4f-63de-4315-95c8-2784f0cc7f4d,A,534,,-88.0
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Radikale Venstre,175f9545-66c9-431d-a51f-f00559fead49,B,24,,2.0
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Det Konservative Folkeparti,e2bd9ffa-52d7-4028-9d00-d41b271a309f,C,64,,-22.0
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,SF - Socialistisk Folkeparti,346c34e9-95fc-4e1e-8554-ecc26371235d,F,147,,43.0
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Lars Erdmanns Liste,02e9a0d8-a8d8-4263-9814-ffe05c242960,E,10,,
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Dit Guldborgsund,65c59918-7189-474c-9c4a-08622514e586,G,25,,
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Liberal Alliance,bf8755df-594b-4752-aaf1-2314453eb909,I,32,,
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Dansk Folkeparti,1537e6bb-6ab9-4074-958c-07b6e352faee,O,217,,-117.0
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Moderaterne,054f574e-d78d-4ebd-aceb-6720ed30bcab,M,47,,
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Enhedslisten - De Rød-Grønne,ff5631ce-2bf9-48b5-930d-f147f8969c0d,Ø,87,,1.0
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,"Venstre, Danmarks Liberale Parti",64ce45fa-5bc6-49cc-89c9-5a113380201d,V,83,,-74.0
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Sydhavslisten,15404f71-4e05-444e-a4e6-84b36fc517af,T,29,,
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Danmarksdemokraterne - Inger Støjberg,677ec3c1-a035-4651-a439-1805e01b73d2,Æ,138,,
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Folkebevægelsen Danmark,8c316083-5a0f-41e4-92a5-cd0a4c96f3eb,Z,15,,
Guldborgsund,376,Stubbekøbing,703496,2025-11-18 22:15:34,,ForeløbigOptælling,2012,2067,Guldborgsundlisten,f60c9586-053f-4ba6-a320-6bb799da906d,L,560,,98.0
Favrskov Kommune,710,Søften,711674,2025-11-18 23:39:32,,Fintælling,2033,2050,Liberal Alliance,408f0425-f3b6-4fc3-bdd6-2f257e9181a8,I,84,30.0,67.0
Favrskov Kommune,710,Søften,711674,2025-11-18 23:39:32,,Fintælling,2033,2050,SF - Socialistisk Folkeparti,9a05a8f0-c867-41a5-a866-225069c59419,F,177,74.0,88.0
Favrskov Kommune,710,Søften,711674,2025-11-18 23:39:32,,Fintælling,2033,2050,Danmarksdemokraterne - Inger Støjberg,e7728c11-4b54-4400-b2d2-43ac8247fb9f,Æ,93,20.0,
Favrskov Kommune,710,Søften,711674,2025-11-18 23:39:32,,Fintælling,2033,2050,Enhedslisten - De Rød-Grønne,f1a2c587-3777-4ddb-8f13-85d01998d2f1,Ø,43,17.0,-7.0
Favrskov Kommune,710,Søften,711674,2025-11-18 23:39:32,,Fintælling,2033,2050,"Venstre, Danmarks Liberale Parti",ce888947-65d2-463d-b432-5efcfd65a0a2,V,338,50.0,-190.0
Favrskov Kommune,710,Søften,711674,2025-11-18 23:39:32,,Fintælling,2033,2050,Dansk Folkeparti,3c1bb563-565d-4f19-8993-c5cbe2566ad3,O,78,28.0,18.0
Favrskov Kommune,710,Søften,711674,2025-11-18 23:39:32,,Fintælling,2033,2050,Alternativet,bc3fd319-761a-402e-bc5c-db75a31060aa,Å,8,2.0,
Favrskov Kommune,710,Søften,711674,2025-11-18 23:39:32,,Fintælling,2033,2050,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A,430,115.0,-244.0
Favrskov Kommune,710,Søften,711674,2025-11-18 23:39:32,,Fintælling,2033,2050,Radikale Venstre,e5c336cb-9fe8-4b5f-b3c1-b906a64f7be3,B,107,14.0,21.0
Favrskov Kommune,710,Søften,711674,2025-11-18 23:39:32,,Fintælling,2033,2050,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C,675,52.0,334.0
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Radikale Venstre,bb988c37-274c-4f04-88af-500e4fb0cbbc,B,116,,-9.0
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Dansk Folkeparti,38c71b8f-6da4-40b8-9ca4-e8abb1e3a654,O,234,,92.0
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Det Konservative Folkeparti,2f124e5e-ee15-407a-9f3b-894be85a89a4,C,136,,-175.0
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Liberal Alliance,e376367d-c1d7-42d4-b163-621885450241,I,309,,
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Moderaterne,67e79872-b1b7-453c-b169-db27297d60bf,M,77,,
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V,861,,-48.0
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Omsorgsgruppen,742fbe4c-abbb-46ac-9637-2afe3f9c68b9,Q,21,,
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Danmarksdemokraterne - Inger Støjberg,1f71b89b-f147-44fa-8fa3-abe1e5f911d4,Æ,204,,
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Tværpolitisk Anstændighed,0773a23e-5b0b-44b6-8927-5e3f3a3db5f4,T,73,,-57.0
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Alternativet,894ff5bf-1d74-4b2a-ae57-a8e52c914af3,Å,110,,
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Enhedslisten - De Rød/Grønne,7b5079c4-1d86-42ef-b3cb-1fe4d49bbb26,Ø,168,,
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Solidarisk ansvar,f451b25c-8269-4ebb-b618-f8051f5b42d6,Y,45,,
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A,1566,,-108.0
Middelfart,410,Middelfart V,706714,2025-11-18 21:51:08,,ForeløbigOptælling,4398,4475,SF - Socialistisk Folkeparti,5126af01-28aa-4f1b-9e8f-670e729a0523,F,478,,92.0
Varde,573,Tistrup,704624,2025-11-18 20:31:16,,ForeløbigOptælling,1062,1088,Radikale Venstre,859fbedb-96f4-4f7a-baa1-603536b1b254,B,6,,-15.0
Varde,573,Tistrup,704624,2025-11-18 20:31:16,,ForeløbigOptælling,1062,1088,Kristendemokraterne,2e413be9-4f22-4a70-9ece-b466e411a919,K,1,,-17.0
Varde,573,Tistrup,704624,2025-11-18 20:31:16,,ForeløbigOptælling,1062,1088,"Venstre, Danmarks Liberale Parti",70ca4bc5-ef86-4874-a591-324c587d521b,V,564,,-56.0
Varde,573,Tistrup,704624,2025-11-18 20:31:16,,ForeløbigOptælling,1062,1088,Socialdemokratiet,a912b667-43d8-4b0c-ad42-558a112edbfb,A,172,,-54.0
Varde,573,Tistrup,704624,2025-11-18 20:31:16,,ForeløbigOptælling,1062,1088,Det Konservative Folkeparti,e70d1bc1-cea1-4839-b277-a631223e5bec,C,26,,-68.0
Varde,573,Tistrup,704624,2025-11-18 20:31:16,,ForeløbigOptælling,1062,1088,SF - Socialistisk Folkeparti,a0a47cfb-5f0b-459c-8249-8051755711e5,F,60,,38.0
Varde,573,Tistrup,704624,2025-11-18 20:31:16,,ForeløbigOptælling,1062,1088,Liberal Alliance,1601440c-8927-45c6-8bee-8eff0a1b7a44,I,39,,36.0
Varde,573,Tistrup,704624,2025-11-18 20:31:16,,ForeløbigOptælling,1062,1088,Moderaterne,98e4cab7-3108-40ac-a56d-335cbc075d72,M,1,,
Varde,573,Tistrup,704624,2025-11-18 20:31:16,,ForeløbigOptælling,1062,1088,NÆRdemokraterne,23827267-9c7c-4843-b7d5-a141a69a64f9,N,39,,
Varde,573,Tistrup,704624,2025-11-18 20:31:16,,ForeløbigOptælling,1062,1088,Dansk Folkeparti,2912cca7-74cc-4087-a3ec-e17ad03dd7a4,O,57,,15.0
Varde,573,Tistrup,704624,2025-11-18 20:31:16,,ForeløbigOptælling,1062,1088,Danmarksdemokraterne - Inger Støjberg,cd2ce40c-6461-4bc8-bba4-8a0f83004be8,Æ,97,,
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,Socialdemokratiet,1b7834fc-da3d-4f45-92db-e8f51402c3b5,A,626,,105.0
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,Lokallisten Jammerbugt,cde4bc8b-9f28-4edd-8b31-fcaeaa51e370,T,4,,-13.0
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,"Venstre, Danmarks Liberale Parti",b3aa20c5-29a2-4f47-822a-4bda8cc4024c,V,112,,-287.0
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,Vendelbo-Listen,517d994f-483a-40b4-94d0-6a156c9fb3b5,L,15,,
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,Kristendemokraterne,2f9790eb-73bf-476f-9753-74ac737930a9,K,5,,-4.0
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,Det Konservative Folkeparti,7e620cd5-9e5f-4c22-8f75-9bc512019c19,C,78,,24.0
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,Radikale Venstre,bb5a6cd2-598d-45b1-992e-75cb73f959e3,B,4,,0.0
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,Liberal Alliance,78099afd-7dae-4b39-ab8b-8aa2e82c76f3,I,59,,
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,SF - Socialistisk Folkeparti,cd07c1fa-1c08-471d-b7e1-819835380c8b,F,67,,57.0
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,Det Liberale Højre,4fb59d0e-9843-4682-a97c-e47c244489e4,P,0,,
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,Dansk Folkeparti,68ef3028-4e6f-4ea2-b243-a34da4e2a751,O,25,,-10.0
Jammerbugt,849,Biersted,701500,2025-11-18 20:50:02,,ForeløbigOptælling,1107,1123,Danmarksdemokraterne - Inger Støjberg,7cfae50c-469b-4359-bfaa-4563ed6fc4c5,Æ,112,,
Rebild Kommune,840,Bælum,711096,2025-11-19 00:20:00,,Fintælling,902,918,Det Konservative Folkeparti,4f49e654-9ee6-411c-b70b-8f5672b8a8e9,C,96,12.0,-123.0
Rebild Kommune,840,Bælum,711096,2025-11-19 00:20:00,,Fintælling,902,918,Dansk Folkeparti,e9d6cdb5-b312-48a8-a1cd-a773b8a1a2d2,O,27,15.0,11.0
