kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,Alternativet,88b7ef23-dbed-4dc2-9c64-6eda9b1c0cb4,Å,54,19.0,22.0
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,Det Konservative Folkeparti,d3e5d316-a99c-4047-9657-b72a0fdcd4ab,C,80,24.0,-56.0
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,"Venstre, Danmarks Liberale Parti",bf069561-21b4-4559-ab7e-0d5f15275156,V,133,36.0,-116.0
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,Radikale Venstre,285e24a3-0c53-47af-9759-ee99d22391ec,B,20,2.0,-2.0
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,Partiet Samfundssind for Frihed,5ba32968-feeb-4a6a-9acc-4ac224c321df,J,3,1.0,
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,Danmarksdemokraterne - Inger Støjberg,4cebc022-a3b0-4382-a029-f5b3b13ceca0,Æ,217,62.0,
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,Enhedslisten - De Rød-Grønne,745a725f-977e-4271-a16f-c5a1cb4ea1ef,Ø,91,37.0,-7.0
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,Dansk Folkeparti,1ee5c066-730c-4869-a836-42a8d3743ba1,O,45,29.0,4.0
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,Liberal Alliance,11f87268-e3e6-4c7e-b980-997325b791bc,I,26,14.0,
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,Velfærdslisten Syddjurs,b9dde7e3-105d-458d-a6d2-c9653e1c598b,Z,18,3.0,
Syddjurs Kommune,706,Tirstrup,703380,2025-11-18 22:33:07,,Fintælling,1153,1164,SF - Socialistisk Folkeparti,7471128c-1615-4588-a34c-bbf704bbee07,F,255,28.0,-85.0
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Dansk Folkeparti,d837c8bc-7ff8-4b0b-a28b-34f226dc4a34,O,92,,23.0
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Moderaterne,25cafb63-6489-4b13-92f6-0c0f792d5a91,M,19,,
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Kristendemokraterne,7f1b20e4-28c0-4fb2-91d2-c7175d3dd9c7,K,10,,-14.0
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Socialdemokratiet,c3cf5169-98e6-41db-b5c9-7b2c2d738e91,A,247,,-77.0
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Liberal Alliance,0340f707-20b8-4bea-924f-124ab21cdad4,I,76,,62.0
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Frie Stemmer - Jens Peter Hansen,0653c035-327c-4739-aa7d-ed6635f79fc0,J,3,,
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Radikale Venstre,df4243b1-619a-4104-bf5f-eef35ae666a7,B,26,,-13.0
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,SF - Socialistisk Folkeparti,21bec470-3a60-47c4-ae62-814f92e20a25,F,185,,144.0
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Velfærdslisten,3dfe3257-2a75-4724-ba7a-4d121325a3ed,E,62,,44.0
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Det Konservative Folkeparti,8cf5c4d5-b839-40a2-92d5-236b463df8ce,C,102,,-53.0
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Enhedslisten - De Rød-Grønne,44e7a462-0e18-42b6-9a21-6d95cd1749a7,Ø,39,,10.0
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Danmarksdemokraterne - Inger Støjberg,92604e84-4af6-4aaf-a56d-4b8e90408dfb,Æ,125,,
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,"Venstre, Danmarks Liberale Parti",bbe2438f-9a26-4b42-9b2c-6910bab7b566,V,241,,-20.0
Randers,730,Paderup Gymnasium,704280,2025-11-18 22:13:49,,ForeløbigOptælling,1307,1333,Østbroen,f1c9edbb-a907-4230-927b-f277bf0792ee,Q,80,,-54.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Alternativet,7d6f3869-a640-4d87-8e38-bc36449e9aeb,Å,6,3.0,2.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Det Konservative Folkeparti,7ca971c0-aede-4c13-b2e2-6910abc9e0bc,C,208,67.0,-61.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Enhedslisten - De Rød-Grønne,8c254a09-d070-479d-81cb-2ce70476e38d,Ø,63,32.0,30.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Radikale Venstre,7d20e3cc-4892-405f-9a65-c07a69d261a3,B,49,13.0,8.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Moderaterne,bf78b72a-2427-4f6f-bec9-7b38839019b0,M,60,8.0,
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Danmarksdemokraterne - Inger Støjberg,a64fa150-cefe-4e8f-91a9-deb596d16f52,Æ,62,35.0,
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Socialdemokratiet,7fc14b48-47fe-42aa-845d-fe22cc899537,A,623,132.0,9.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Frie Grønne - Danmarks nye venstrefløjsparti,81a390b1-e6d2-409f-a535-f6a46f509d82,Q,5,2.0,
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,"Venstre, Danmarks Liberale Parti",4f0d00a5-882d-4f65-9253-1e17eb22361b,V,249,49.0,-35.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Liberal Alliance,3f8cde29-c62c-40a7-8c87-d6633393d6ff,I,95,39.0,86.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,KristenDemokraterne,a225b634-b820-435f-9314-8a5277a9c240,K,0,0.0,-2.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Stabilt Demokrati,1a3b2958-9fb7-4ef8-87ac-9f968d5cfd81,G,25,0.0,
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Dansk Folkeparti,82d42a0e-18a4-46db-b2b7-60825b2f0a51,O,146,78.0,85.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Lokallisten Nyt Odense,4ef37ed7-6141-49cb-b66a-6a31dbe2f3a6,E,0,0.0,-1.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,SF - Socialistisk Folkeparti,019cab74-5620-4bcc-97d9-a03e6c6018a8,F,148,68.0,59.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Et Bedre Odense,abb73d4a-8d9e-40c3-8bf0-169e5c38b4d0,L,3,0.0,0.0
Odense Kommune,461,Agedrup Skole,705856,2025-11-19 12:38:05,,Fintælling,1747,1783,Det starter i Odense,59c5edd4-6f17-444e-b955-0da2da1b76a5,U,5,1.0,
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,142,,
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,757,,-5.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,7,,1.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,0,,
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,9,,
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,1,,
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,615,,-198.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,778,,12.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,1022,,538.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,0,,
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,5,,
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,7,,
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,20,,
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,4,,1.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,38,,
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,0,,
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,7,,-125.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,1342,,-18.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,451,,115.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,9,,3.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,12,,-6.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,193,,131.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,913,,91.0
København,101,1. Øst,725338,2025-11-19 01:10:38,,ForeløbigOptælling,6587,6664,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,255,,121.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,4,,-173.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,1107,,47.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,962,,-188.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,1,,
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,372,,217.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,3,,
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,69,,
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,775,,-24.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,5,,-5.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,6,,2.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,251,,104.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,20,,
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,11,,
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,301,,188.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,12,,-8.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,72,,
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,349,,-154.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,3,,
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,40,,
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,1196,,452.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,669,,37.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,14,,-2.0
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,0,,
København,101,8. Valby,707648,2025-11-18 23:22:57,,ForeløbigOptælling,6246,6371,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,4,,
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,Moderaterne,fda76a93-759f-4d93-83cd-e5ad8a622c53,M,14,4.0,
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,Det Konservative Folkeparti,05154d85-2a05-4675-bba4-6e112d21b4b0,C,60,29.0,-31.0
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,Radikale Venstre,da892d68-4790-4666-b909-65dc80112004,B,18,8.0,-93.0
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,Enhedslisten - De Rød-Grønne,ef9ffa52-77a9-4795-9461-56050acfac5e,Ø,152,60.0,7.0
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,SF - Socialistisk Folkeparti,4527ee73-10eb-43b4-9e9c-12a45842c5d4,F,91,47.0,38.0
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,Dansk Folkeparti,8b95a960-12d6-4d92-929c-1c8aec1b015e,O,134,80.0,-8.0
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,Danmarksdemokraterne - Inger Støjberg,7315fe97-0676-482a-ae50-f3c643832e9a,Æ,156,53.0,
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,Alternativet,2b3862e2-e545-43a7-afb7-8e9673db944c,Å,17,6.0,
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A,859,86.0,-63.0
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,Liberal Alliance,e4e70095-afa9-4e88-851f-c76f25191904,I,123,59.0,105.0
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,Ny Holbæk,fb955f02-6a99-4b9e-bf54-f5a9380e41f3,N,106,12.0,
Holbæk Kommune,316,St. Merløse,701294,2025-11-19 10:38:01,,Fintælling,1911,1937,"Venstre, Danmarks Liberale Parti",0884cef8-87bd-4169-8356-031b43f98a66,V,181,47.0,-81.0
Varde Kommune,573,Oksbøl,707498,2025-11-19 10:59:19,,Fintælling,2140,2182,Danmarksdemokraterne - Inger Støjberg,cd2ce40c-6461-4bc8-bba4-8a0f83004be8,Æ,87,55.0,
Varde Kommune,573,Oksbøl,707498,2025-11-19 10:59:19,,Fintælling,2140,2182,Socialdemokratiet,a912b667-43d8-4b0c-ad42-558a112edbfb,A,244,83.0,-81.0
Varde Kommune,573,Oksbøl,707498,2025-11-19 10:59:19,,Fintælling,2140,2182,NÆRdemokraterne,23827267-9c7c-4843-b7d5-a141a69a64f9,N,113,12.0,
Varde Kommune,573,Oksbøl,707498,2025-11-19 10:59:19,,Fintælling,2140,2182,Liberal Alliance,1601440c-8927-45c6-8bee-8eff0a1b7a44,I,392,14.0,382.0
Varde Kommune,573,Oksbøl,707498,2025-11-19 10:59:19,,Fintælling,2140,2182,Radikale Venstre,859fbedb-96f4-4f7a-baa1-603536b1b254,B,22,9.0,-7.0
Varde Kommune,573,Oksbøl,707498,2025-11-19 10:59:19,,Fintælling,2140,2182,"Venstre, Danmarks Liberale Parti",70ca4bc5-ef86-4874-a591-324c587d521b,V,218,56.0,-209.0
Varde Kommune,573,Oksbøl,707498,2025-11-19 10:59:19,,Fintælling,2140,2182,Moderaterne,98e4cab7-3108-40ac-a56d-335cbc075d72,M,16,4.0,
Varde Kommune,573,Oksbøl,707498,2025-11-19 10:59:19,,Fintælling,2140,2182,Det Konservative Folkeparti,e70d1bc1-cea1-4839-b277-a631223e5bec,C,767,17.0,-243.0
Varde Kommune,573,Oksbøl,707498,2025-11-19 10:59:19,,Fintælling,2140,2182,SF - Socialistisk Folkeparti,a0a47cfb-5f0b-459c-8249-8051755711e5,F,166,53.0,102.0
Varde Kommune,573,Oksbøl,707498,2025-11-19 10:59:19,,Fintælling,2140,2182,Dansk Folkeparti,2912cca7-74cc-4087-a3ec-e17ad03dd7a4,O,113,45.0,42.0
Varde Kommune,573,Oksbøl,707498,2025-11-19 10:59:19,,Fintælling,2140,2182,Kristendemokraterne,2e413be9-4f22-4a70-9ece-b466e411a919,K,2,1.0,-20.0
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,Det Konservative Folkeparti,f5705ebf-158a-4e3f-adde-967482cf36db,C,55,13.0,-26.0
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,Radikale Venstre,cdf02f95-2274-48c1-b6cc-38007abb62e7,B,28,9.0,-3.0
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,Socialdemokratiet,4b8f1e4c-2ec8-4352-8de3-29c64632822b,A,337,73.0,-150.0
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,Liberal Alliance,01f3431e-b69a-41fa-a25a-80644995c8d8,I,45,15.0,42.0
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,Danmarksdemokraterne - Inger Støjberg,068b188a-3c3d-479d-8e72-1ae45168f34e,Æ,117,45.0,
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,Nye Borgerlige,2a4913f6-4fc5-4b3e-a75f-f7ad87295b07,D,19,1.0,-36.0
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,SF - Socialistisk Folkeparti,a5a60a09-6b89-433e-a8d0-70f2eb0e47dc,F,85,35.0,20.0
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,Stabilt Demokrati,5c1f3292-8979-4ebf-83d6-9d282d10ddfe,E,12,3.0,
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,Alternativet,3a685555-cd2d-4976-a5fd-215076933551,Å,9,2.0,-8.0
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,Enhedslisten - De Rød-Grønne,07e6ea84-4d80-4cbb-988f-f20a6d1c342c,Ø,106,43.0,28.0
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,"Venstre, Danmarks Liberale Parti",f0a7412b-0cb2-48aa-b818-7efe9c55ec1d,V,481,32.0,2.0
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,Dansk Folkeparti,21e169d0-7a0b-4394-b505-d62f88354852,O,114,51.0,61.0
Svendborg Kommune,479,Stenstrup,701964,2025-11-19 11:25:54,,Fintælling,1410,1440,Den Lunefulde Liste,757a2d69-df44-47b5-bba3-7a185d995895,J,2,0.0,1.0
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,Det Nære Parti,083f349d-ac23-454c-9a7d-0df92812eb02,N,10,1.0,
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,SF - Socialistisk Folkeparti,7642c7eb-2bff-4dc8-82e6-468ee2d0c8fe,F,141,48.0,-19.0
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,Socialdemokratiet,fafc81ab-8985-47b8-8885-4dc97b76148d,A,577,113.0,-67.0
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,Radikale Venstre,70808d1d-e585-452e-9382-77ec1907bc67,B,65,31.0,0.0
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,Enhedslisten - De Rød-Grønne,6287a3f9-b9a4-440b-b315-176dbd138617,Ø,84,34.0,8.0
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,Nye Borgerlige,34536ac2-e665-4bfc-97b7-ee8eec31ff30,D,47,5.0,-67.0
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,Det Konservative Folkeparti,3f489234-0453-4c3f-ab58-7bddfa4402fa,C,1436,169.0,673.0
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,KristenDemokraterne,01b2e54e-6e5c-4499-bcc3-a1a867e78680,K,32,4.0,
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,Liberal Alliance,ce58703c-cc74-48d7-bab6-9f3e5db15f51,I,60,30.0,32.0
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,"Venstre, Danmarks Liberale Parti",6962b2e7-c315-4de4-b384-0b9216998ed6,V,600,72.0,-266.0
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,Landsbylisten,a4ca24a3-6c44-4a4a-a7c1-79df1df61c25,L,5,0.0,
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,Dansk Folkeparti,4de1b3f5-9e92-4f2d-b21d-30628b70bf68,O,123,75.0,3.0
Ringsted Kommune,329,Benløse,703050,2025-11-19 13:16:11,,Fintælling,3264,3326,Danmarksdemokraterne - Inger Støjberg,40bbee4f-fbdf-425a-a5fe-400020af1a0e,Æ,84,43.0,
Fredensborg Kommune,210,Baunebjerg,703814,2025-11-19 09:58:11,,Fintælling,2859,2896,Socialdemokratiet,e413cdbd-00e6-4118-8458-69e440c1d889,A,900,154.0,48.0
Fredensborg Kommune,210,Baunebjerg,703814,2025-11-19 09:58:11,,Fintælling,2859,2896,"Venstre, Danmarks Liberale Parti",3baac5ad-051d-465a-baa7-1d0229fbef18,V,258,69.0,-217.0
Fredensborg Kommune,210,Baunebjerg,703814,2025-11-19 09:58:11,,Fintælling,2859,2896,Moderaterne,c11ccc78-d230-4eb4-b41b-d687c430664b,M,37,13.0,
Fredensborg Kommune,210,Baunebjerg,703814,2025-11-19 09:58:11,,Fintælling,2859,2896,Alternativet,9680edec-bb95-4309-812f-1cebf777c4e1,Å,67,10.0,17.0
Fredensborg Kommune,210,Baunebjerg,703814,2025-11-19 09:58:11,,Fintælling,2859,2896,Radikale Venstre,5e169f41-52b4-4d8e-846e-5353326439bc,B,349,65.0,-41.0
