valgart,kommune,kommune_kode,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,22,ListeMandater,,,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,1,ListeMandater,,,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,3,ListeMandater,,,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,17,ListeMandater,,,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,24,ListeMandater,,,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,9,ListeMandater,,,Dansk Folkeparti,38c71b8f-6da4-40b8-9ca4-e8abb1e3a654,O
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,19,ListeMandater,,,Dansk Folkeparti,38c71b8f-6da4-40b8-9ca4-e8abb1e3a654,O
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,20,ListeMandater,,,SF - Socialistisk Folkeparti,5126af01-28aa-4f1b-9e8f-670e729a0523,F
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,7,ListeMandater,,,SF - Socialistisk Folkeparti,5126af01-28aa-4f1b-9e8f-670e729a0523,F
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,8,ListeMandater,,,Enhedslisten - De Rød/Grønne,7b5079c4-1d86-42ef-b3cb-1fe4d49bbb26,Ø
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,18,ListeMandater,,,Alternativet,894ff5bf-1d74-4b2a-ae57-a8e52c914af3,Å
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,4,ListeMandater,,,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,6,ListeMandater,,,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,16,ListeMandater,,,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,2,ListeMandater,,,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,21,ListeMandater,,,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,14,ListeMandater,,,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,11,ListeMandater,,,Liberal Alliance,e376367d-c1d7-42d4-b163-621885450241,I
Kommunalvalg,Middelfart,410,Fintælling,19-11-2025 13:22:36,23,ListeMandater,,,Liberal Alliance,e376367d-c1d7-42d4-b163-621885450241,I
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,13,PersonligeMandater,"Heidi Borch, Stoense",12784602-1fc0-4e6e-83b1-bbbe1472dfa3,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,6,PersonligeMandater,"Nynne Printz, Tullebølle",a90b38a1-2a21-449e-a5a3-1f1a3898c830,SF - Socialistisk Folkeparti,868e66a6-0c57-4981-a737-e2db5f4f5b98,F
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,3,PersonligeMandater,"Peder Hansen, Snøde",82236948-bca3-4588-8fc3-b5063091a0f6,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,4,PersonligeMandater,"Ellen Ngos Lenskjold Trae, Rudkøbing",fa089c1f-695b-4169-9222-9ed459c4502e,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,14,PersonligeMandater,"Finn Boye, Bagenkop",06ad5d76-0758-431b-b2a4-904b2a2cdf61,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,11,PersonligeMandater,"Britta Andersen, Tryggelev",6cd42197-5ba9-49a9-8257-77ccce51ac66,"Venstre, Danmarks Liberale Parti",e9e66da4-3379-4314-8a7d-6657c191ef47,V
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,15,PersonligeMandater,Kim Philip Brammer Welcher,8b7be419-df41-4840-b0b7-1e375380d971,Socialdemokratiet,2cffa510-6294-40b5-9218-c16d797c1110,A
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,5,PersonligeMandater,"Ulrik Kølle Hansen, Bagenkop",5c4a0cf7-e836-47a6-be49-d6c383e00028,"Venstre, Danmarks Liberale Parti",e9e66da4-3379-4314-8a7d-6657c191ef47,V
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,9,PersonligeMandater,Joan Kate Pedersen,63b569c3-8f55-4ab5-bb2d-678136d902c8,Socialdemokratiet,2cffa510-6294-40b5-9218-c16d797c1110,A
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,8,PersonligeMandater,Søren Ramsing,a73d4a6c-9f31-4873-b05a-db42f12a13f5,Lokallisten Langeland,acf289d7-ab3b-4986-8182-aa421bced947,L
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,10,PersonligeMandater,"Allan Bonde Jensen, Rudkøbing",3c2940f3-2105-4980-8052-6afdb18ca1f1,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,12,PersonligeMandater,"Ulrik Pihl, Magleby",9530eae9-a173-4559-89cd-d7acac1aaaae,SF - Socialistisk Folkeparti,868e66a6-0c57-4981-a737-e2db5f4f5b98,F
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,7,PersonligeMandater,"Kasper Kjeldsen, Tullebølle",6750903a-7fc8-44b9-b9bc-b3345446f801,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,1,PersonligeMandater,"Jørgen Nielsen, Rudkøbing",a841612e-6f21-429c-9d3f-ccea9a8aee73,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,2,PersonligeMandater,René Larsen,539e2bfd-fc55-4194-abc5-c3881e95e528,Socialdemokratiet,2cffa510-6294-40b5-9218-c16d797c1110,A
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,9,ListeMandater,,,Socialdemokratiet,2cffa510-6294-40b5-9218-c16d797c1110,A
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,2,ListeMandater,,,Socialdemokratiet,2cffa510-6294-40b5-9218-c16d797c1110,A
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,15,ListeMandater,,,Socialdemokratiet,2cffa510-6294-40b5-9218-c16d797c1110,A
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,12,ListeMandater,,,SF - Socialistisk Folkeparti,868e66a6-0c57-4981-a737-e2db5f4f5b98,F
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,6,ListeMandater,,,SF - Socialistisk Folkeparti,868e66a6-0c57-4981-a737-e2db5f4f5b98,F
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,8,ListeMandater,,,Lokallisten Langeland,acf289d7-ab3b-4986-8182-aa421bced947,L
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,5,ListeMandater,,,"Venstre, Danmarks Liberale Parti",e9e66da4-3379-4314-8a7d-6657c191ef47,V
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,11,ListeMandater,,,"Venstre, Danmarks Liberale Parti",e9e66da4-3379-4314-8a7d-6657c191ef47,V
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,3,ListeMandater,,,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,10,ListeMandater,,,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,7,ListeMandater,,,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,1,ListeMandater,,,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,14,ListeMandater,,,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,4,ListeMandater,,,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Langeland,482,Fintælling,19-11-2025 09:49:08,13,ListeMandater,,,Det Konservative Folkeparti,ef27efcc-aab4-4c82-9981-7362d537eda0,C
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,10,PersonligeMandater,"Lars Winther Andersen, Stenløse",516f9ab1-3fc0-4846-9ee9-86c01b1b7b8e,Lokallisten Ny Egedal,63f78cd5-9766-4275-9c92-e52d93d9596a,L
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,20,PersonligeMandater,"Bo Vesth, Stenløse",af1c6e4e-25e2-4a42-99bd-119a7578dd80,"Venstre, Danmarks Liberale Parti",314c7219-f7fc-4130-9346-53fc817ebab7,V
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,12,PersonligeMandater,"Rikke Mortensen, Ganløse",6627075c-388f-4559-9971-4c7199413448,Radikale Venstre,24dbd0b5-d3d0-46e6-88f9-457437dd27ca,B
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,17,PersonligeMandater,"Janus Veje, Stenløse",b6d7eccd-5c70-4fd6-ae22-da302e01715c,Lokallisten Ny Egedal,63f78cd5-9766-4275-9c92-e52d93d9596a,L
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,7,PersonligeMandater,Edith Thingstrup,40e51e89-427c-4f9b-a965-6afec0b2e1b7,Liberal Alliance,ff6e8c92-5de6-49ed-8b81-7e63deeb3072,I
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,21,PersonligeMandater,Lars Winther,07a9a815-03b0-44d5-ad80-e19a1f2acedb,Liberal Alliance,ff6e8c92-5de6-49ed-8b81-7e63deeb3072,I
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,14,PersonligeMandater,"Anders Bo Larsen, Ølstykke",2f35d7d4-01d6-4fe8-8309-419e2ba71d48,"Venstre, Danmarks Liberale Parti",314c7219-f7fc-4130-9346-53fc817ebab7,V
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,1,PersonligeMandater,"Birgitte Neergaard-Kofod, Ledøje",2adb6b89-9de5-4dbb-ac26-a852df4d9d9a,Det Konservative Folkeparti,b269abc9-8331-47a0-9488-0bbb6c621f79,C
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,15,PersonligeMandater,"Morten Lyager, Ølstykke",96350dfc-419d-4749-b3b2-6bbcd787e8a9,Socialdemokratiet,4b698e9a-e001-4e1d-bf82-a6accd1c8429,A
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,11,PersonligeMandater,Allan Bøwig,111b3fa3-b090-4a43-bc58-ec7dd8df7a35,Dansk Folkeparti,e5a20823-c3f3-4f98-a991-e9a41c59faae,O
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,4,PersonligeMandater,"Ulrik John Nielsen, Ganløse",e48162d9-f2b9-43bb-b7e6-7321f1d05760,Lokallisten Ny Egedal,63f78cd5-9766-4275-9c92-e52d93d9596a,L
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,3,PersonligeMandater,"Vicky Holst Rasmussen, Ølstykke",b9d48f80-5d51-4ff4-a3d4-ec03875be2a8,Socialdemokratiet,4b698e9a-e001-4e1d-bf82-a6accd1c8429,A
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,18,PersonligeMandater,"Bo Brøndum Pedersen, Ganløse",735f7c9a-bb70-4e15-a1a9-25a5c43ba7a4,Et Samlet Egedal,108f3154-ca07-42f3-92a2-9e9ea2126e99,E
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,2,PersonligeMandater,"Karsten Søndergaard, Smørum",f80a4326-f7c7-4fce-8dd4-4c532f595420,"Venstre, Danmarks Liberale Parti",314c7219-f7fc-4130-9346-53fc817ebab7,V
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,8,PersonligeMandater,"Anne Mollerup Lanz, Stenløse",b1a60ceb-814f-4b0a-8e42-4a4916974aa9,"Venstre, Danmarks Liberale Parti",314c7219-f7fc-4130-9346-53fc817ebab7,V
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,5,PersonligeMandater,"Johan Hahn, Ølstykke",a8aa6d99-01ac-4c4b-a2ca-97853d0d6094,Et Samlet Egedal,108f3154-ca07-42f3-92a2-9e9ea2126e99,E
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,9,PersonligeMandater,"Mai Nørreskov, Smørum",f6218950-8f1a-47a2-b750-6cb59f0cbba7,Socialdemokratiet,4b698e9a-e001-4e1d-bf82-a6accd1c8429,A
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,16,PersonligeMandater,"Christine Søjbjerg, Ølstykke",7ef0c281-5d4a-4646-bafb-ba2e1a7b72a9,Det Konservative Folkeparti,b269abc9-8331-47a0-9488-0bbb6c621f79,C
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,19,PersonligeMandater,"Jonathan Kristensen, Ølstykke",7d8209c9-55a3-49fc-b6c3-39ae6210f2c5,SF - Socialistisk Folkeparti,de9877e2-6458-445f-8b7e-2bbc1851f949,F
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,6,PersonligeMandater,"Jens Skov, Smørum",b6cd1760-a2fe-4ccc-a032-b56117bfcacf,SF - Socialistisk Folkeparti,de9877e2-6458-445f-8b7e-2bbc1851f949,F
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,13,PersonligeMandater,"Helle Wilken Bovien, Smørum",cded78d7-5d23-44dc-af7a-edb33176ff9f,Enhedslisten - De Rød-Grønne,c37f4409-3c00-4032-8814-ae5fcb9a24b7,Ø
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,20,ListeMandater,,,"Venstre, Danmarks Liberale Parti",314c7219-f7fc-4130-9346-53fc817ebab7,V
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,14,ListeMandater,,,"Venstre, Danmarks Liberale Parti",314c7219-f7fc-4130-9346-53fc817ebab7,V
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,2,ListeMandater,,,"Venstre, Danmarks Liberale Parti",314c7219-f7fc-4130-9346-53fc817ebab7,V
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,8,ListeMandater,,,"Venstre, Danmarks Liberale Parti",314c7219-f7fc-4130-9346-53fc817ebab7,V
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,3,ListeMandater,,,Socialdemokratiet,4b698e9a-e001-4e1d-bf82-a6accd1c8429,A
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,9,ListeMandater,,,Socialdemokratiet,4b698e9a-e001-4e1d-bf82-a6accd1c8429,A
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,15,ListeMandater,,,Socialdemokratiet,4b698e9a-e001-4e1d-bf82-a6accd1c8429,A
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,18,ListeMandater,,,Et Samlet Egedal,108f3154-ca07-42f3-92a2-9e9ea2126e99,E
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,5,ListeMandater,,,Et Samlet Egedal,108f3154-ca07-42f3-92a2-9e9ea2126e99,E
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,12,ListeMandater,,,Radikale Venstre,24dbd0b5-d3d0-46e6-88f9-457437dd27ca,B
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,10,ListeMandater,,,Lokallisten Ny Egedal,63f78cd5-9766-4275-9c92-e52d93d9596a,L
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,17,ListeMandater,,,Lokallisten Ny Egedal,63f78cd5-9766-4275-9c92-e52d93d9596a,L
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,4,ListeMandater,,,Lokallisten Ny Egedal,63f78cd5-9766-4275-9c92-e52d93d9596a,L
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,16,ListeMandater,,,Det Konservative Folkeparti,b269abc9-8331-47a0-9488-0bbb6c621f79,C
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,1,ListeMandater,,,Det Konservative Folkeparti,b269abc9-8331-47a0-9488-0bbb6c621f79,C
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,13,ListeMandater,,,Enhedslisten - De Rød-Grønne,c37f4409-3c00-4032-8814-ae5fcb9a24b7,Ø
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,19,ListeMandater,,,SF - Socialistisk Folkeparti,de9877e2-6458-445f-8b7e-2bbc1851f949,F
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,6,ListeMandater,,,SF - Socialistisk Folkeparti,de9877e2-6458-445f-8b7e-2bbc1851f949,F
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,11,ListeMandater,,,Dansk Folkeparti,e5a20823-c3f3-4f98-a991-e9a41c59faae,O
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,21,ListeMandater,,,Liberal Alliance,ff6e8c92-5de6-49ed-8b81-7e63deeb3072,I
Kommunalvalg,Egedal,240,Fintælling,19-11-2025 13:11:23,7,ListeMandater,,,Liberal Alliance,ff6e8c92-5de6-49ed-8b81-7e63deeb3072,I
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,5,PersonligeMandater,Nuuradiin Hussein,c0e00f00-dd65-49cf-8a8b-1117d9bb9f41,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,17,PersonligeMandater,Tobias Bøgeskov,43a037b1-bf7f-4e4f-828c-9d95d58a4eac,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,9,PersonligeMandater,Mikael Simonsen,e4704f4d-d06d-4a17-a01d-39b357d67b0c,Liberal Alliance,9f996cf1-dd2e-4c6a-93fd-10f28c5e1241,I
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,1,PersonligeMandater,"Maja Torp, Aalborg",dbe368bf-d6ff-44fc-8773-57be7292522a,"Venstre, Danmarks Liberale Parti",b957ed96-f6d2-4bfb-bb03-b4ed2d1d4d8f,V
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,31,PersonligeMandater,"Daniel Borup, Aalborg",706c07de-2f09-46ec-8b52-2cd9dd7c552f,"Venstre, Danmarks Liberale Parti",b957ed96-f6d2-4bfb-bb03-b4ed2d1d4d8f,V
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,6,PersonligeMandater,"Jan Nymark Rose Thaysen, Kongerslev",8e83860b-00fd-4a94-9269-3c79c5a082c1,"Venstre, Danmarks Liberale Parti",b957ed96-f6d2-4bfb-bb03-b4ed2d1d4d8f,V
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,26,PersonligeMandater,Mette Ekstrøm,c87843f9-4009-4747-9015-b14741791041,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,8,PersonligeMandater,Evald Lange Rise,64f214cd-12c3-407b-84a3-cac737dc90c0,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,13,PersonligeMandater,"Torben Froberg Poulsen, Nibe",a9322580-42c4-4db5-a280-c23f546c5f25,"Venstre, Danmarks Liberale Parti",b957ed96-f6d2-4bfb-bb03-b4ed2d1d4d8f,V
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,20,PersonligeMandater,Anne Mette Mortensen,f3b21627-d131-4af1-a879-674e81ec6cdb,Dansk Folkeparti,ae179066-c652-4e61-8a96-5d14ae9661a8,O
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,18,PersonligeMandater,"Anne Honoré Østergaard, Nørresundby",0acbc1ea-994c-421c-957c-b882fea49ebb,"Venstre, Danmarks Liberale Parti",b957ed96-f6d2-4bfb-bb03-b4ed2d1d4d8f,V
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,11,PersonligeMandater,Søren Kusk,6a202fca-d1b5-46ce-9bfe-38253cff0518,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,19,PersonligeMandater,Maria Stagis,164cb9b4-0e58-44e8-ad01-cae28af1f2eb,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,28,PersonligeMandater,Dennis Charles Hansen,e7ba9445-2040-437e-bdf9-9b59e5cde4bf,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,21,PersonligeMandater,Steffen Holme Helledie,b226a3cb-6578-4c64-b4ce-b04d6d8e12b3,Radikale Venstre,97701cef-7cac-421b-99b6-aa3b6ee7cdf9,B
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,10,PersonligeMandater,Peter Lindholt,64f7ae5f-8126-4550-8975-f679675d4931,Danmarksdemokraterne - Inger Støjberg,d71f684a-7cc8-40a7-bf83-96af8fcc43e3,Æ
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,7,PersonligeMandater,Jes Lunde,7bd0fc4f-cf89-485f-ad0d-212481870e95,Radikale Venstre,97701cef-7cac-421b-99b6-aa3b6ee7cdf9,B
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,2,PersonligeMandater,Lasse Frimand Jensen,a4b3d92f-792b-45cd-8288-8f4bdee53632,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,14,PersonligeMandater,Rosa Sulaiman,905d4c52-1c3c-431d-89e6-7500a3a8246c,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,30,PersonligeMandater,"Anne-Marie Bengtson, Hals",a7b3d4b5-09c1-48b6-9930-7ba3c900f6d7,"Venstre, Danmarks Liberale Parti",b957ed96-f6d2-4bfb-bb03-b4ed2d1d4d8f,V
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,22,PersonligeMandater,HP Beck,87154273-61e4-45d5-9643-e65742a9e251,Liberal Alliance,9f996cf1-dd2e-4c6a-93fd-10f28c5e1241,I
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,24,PersonligeMandater,Anette Jensen,f69c035d-fa0c-4328-904f-b8707990bfc7,Danmarksdemokraterne - Inger Støjberg,d71f684a-7cc8-40a7-bf83-96af8fcc43e3,Æ
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,15,PersonligeMandater,"Sofie Therese Svendsen, Aalborg",7499c997-470e-45cf-934c-bda24ff8b7d8,Det Konservative Folkeparti,ee522a92-2ff7-4c20-8f70-35c405f7227a,C
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,4,PersonligeMandater,"Morten Thiessen, Aalborg",1f29ad5b-3e82-4b3a-9931-0a460d62afbd,Det Konservative Folkeparti,ee522a92-2ff7-4c20-8f70-35c405f7227a,C
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,27,PersonligeMandater,"Vibeke Gamst, Aalborg",204c6766-e5d2-41ac-9c67-37403aab9a40,Det Konservative Folkeparti,ee522a92-2ff7-4c20-8f70-35c405f7227a,C
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,23,PersonligeMandater,Helle Frederiksen,33d27f17-37de-4e61-b8c8-fa8d428a5a22,Socialdemokratiet,b3b4d33b-17aa-4b87-aad9-5b7e8fb7f5a8,A
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,12,PersonligeMandater,"Lasse Olsen, Aalborg",0ce639b2-1bf4-46d0-8b35-fef3d4480bcc,Enhedslisten - De Rød-Grønne,bf3ba328-7e2c-42cf-beb3-d1055ddb686a,Ø
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,29,PersonligeMandater,"Victor A. Holmfort, Aalborg",7f91600a-7592-4fe7-8c48-808850538377,Enhedslisten - De Rød-Grønne,bf3ba328-7e2c-42cf-beb3-d1055ddb686a,Ø
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,3,PersonligeMandater,Peter Larsen,e1cd4d08-48d4-4481-b640-d56b907f2419,SF - Socialistisk Folkeparti,872e6002-f7f5-4591-b49f-1c641c465b5e,F
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,16,PersonligeMandater,Jane Østergaard,eb906223-932e-4e58-a112-6723de655b8b,SF - Socialistisk Folkeparti,872e6002-f7f5-4591-b49f-1c641c465b5e,F
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,25,PersonligeMandater,Claudia Simoni,0e230f40-2bb6-4122-b3c2-04821ae3d09b,SF - Socialistisk Folkeparti,872e6002-f7f5-4591-b49f-1c641c465b5e,F
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,16,ListeMandater,,,SF - Socialistisk Folkeparti,872e6002-f7f5-4591-b49f-1c641c465b5e,F
Kommunalvalg,Aalborg,851,Fintælling,19-11-2025 13:15:34,3,ListeMandater,,,SF - Socialistisk Folkeparti,872e6002-f7f5-4591-b49f-1c641c465b5e,F
