kommune,kommune_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,289da334-c064-4687-9fae-f8472fb6bc5d,Mevlide Melis Aydin,"Melis Aydin, Taastrup",Borgerkonsulent,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,a2332df2-d971-4120-b567-3bc30d399663,Simon Bøtkjær Nielsen,"Simon Bøtkjær Nielsen, Høje-Taastrup",Studerende,Høje-Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,9ca10e80-2af6-426c-85f7-c29a4683ee48,Rejin Azad Ali,"Rejan Azad, Høje-Taastrup",Kommunalt ansat,Høje-Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,6c748e10-77db-40ce-aeb3-978958852ff4,Thomas Jannich Radtleff,"Thomas Radtleff, Reerslev",Key account manager,Reerslev
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,0420a82c-3d29-40a1-acf0-379af0b9524a,Vivi Holt,"Vivi Holt, Taastrup",Kontorassistent,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,65c1397d-c609-477f-a850-434919aa351b,Ann-Kathrine Ludwigs Sørensen,"Ann-Kathrine Sørensen, Hedehusene",Studerende,Hedehusene
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,7cfcde93-bd8b-43ef-a9ad-6940a6a07203,Katrine Nygaard Hartvig,"Katrine Nygaard Hartvig, Torstorp",Sygeplejerske,Torstorp
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,4640f765-631d-49f5-a0e9-fb812ec4cca6,Finn Søder,"Finn Søder, Sengeløse",Elektriker,Sengeløse
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,c4ccdc07-36e7-41df-9369-5e9a50bd4c9a,Lone Simonsen,"Lone Simonsen, Taastrup",Helpdeskmedarbejder,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,e5ace30b-193f-4bc5-8c80-e8f7c989a085,Irene Ottesen,"Irene Ottesen, Nærheden",Pensionist,Nærheden
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,3,Det Konservative Folkeparti,C,Sideordnet,0f8b4d04-81ed-4a54-aa0d-1dcfac731442,09b8c8de-2c3d-4e98-acca-58f64662a48c,Mimi Xuan Uyen Nhi Nguyen,"Mimi Nguyen, Kraghave",Bogholder,Kraghave
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,4,Socialistisk Folkeparti – SF,F,Partiliste,72ca2149-e180-4b06-a058-b871d25bda74,ab7586fa-175c-409c-8bcf-12463a4330b0,Ken Patrick Petersson,"Ken Patrick Petersson, Taastrup",Fagforeningsformand,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,4,Socialistisk Folkeparti – SF,F,Partiliste,72ca2149-e180-4b06-a058-b871d25bda74,9b00fa6c-72d8-4842-a157-91690818101f,Julie Tyle Pedersen,"Julie Tyle Pedersen, Taastrup",Udviklingskonsulent,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,4,Socialistisk Folkeparti – SF,F,Partiliste,72ca2149-e180-4b06-a058-b871d25bda74,b4dfebb5-014f-475d-8244-ac0f1e4b5d94,Dogan Durukan,"Dogan Durukan, Taastrup",Senior,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,4,Socialistisk Folkeparti – SF,F,Partiliste,72ca2149-e180-4b06-a058-b871d25bda74,f5a68d8a-da91-4b21-8d78-603dcfb9d5fe,Mette Gagner,"Mette Gagner, Hedehusene/Fløng",Senior,Hedehusene/Fløng
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,4,Socialistisk Folkeparti – SF,F,Partiliste,72ca2149-e180-4b06-a058-b871d25bda74,89f271e1-7a2c-40cc-8f26-e874e9385d5d,Conny Annelise Krogh,"Conny Trøjborg Krogh, Hedehusene",Senior,Hedehusene
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,4,Socialistisk Folkeparti – SF,F,Partiliste,72ca2149-e180-4b06-a058-b871d25bda74,fad80884-313a-4bd2-a573-4f0d954014e4,Jørgen Jensen,"Jørgen Jensen, Høje-Taastrup",Pensionist,Høje-Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,4,Socialistisk Folkeparti – SF,F,Partiliste,72ca2149-e180-4b06-a058-b871d25bda74,41f3a293-f9e1-4866-aefe-4a2438765da2,Tobias Lundgaard Harpsøe,"Tobias Harpsøe, Hedehusene",Afdelingsleder - folkeskolen,Hedehusene
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,5,Liberal Alliance,I,Sideordnet,95d5fd4c-31eb-4fe2-8499-30875505b85c,4409933d-64c7-48b7-8d75-e0394d080edf,Nicki Wassmann Brøchner,Nicki Wassmann Brøchner,Chefkonsulent,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,5,Liberal Alliance,I,Sideordnet,95d5fd4c-31eb-4fe2-8499-30875505b85c,e68c145b-6275-4155-b720-2a7e634ab886,Frederik Lauenborg Johnsen,Frederik Lauenborg Johnsen,Butiksansat,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,6,Moderaterne,M,Sideordnet,55a9ad22-6b0c-4718-9625-e89ad5777e80,4ca3fe65-e13e-440a-80c0-a9bf6931cc65,Rene Arnt,René Arnt,Kørelærer,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,6,Moderaterne,M,Sideordnet,55a9ad22-6b0c-4718-9625-e89ad5777e80,ccdccbd1-ed74-45e7-84b1-6afba573b4ca,Line Toy Christoffersen,Line Christoffersen,Front office manager,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,6,Moderaterne,M,Sideordnet,55a9ad22-6b0c-4718-9625-e89ad5777e80,5a3b1555-dc6f-4a46-acc9-9ef2171f878a,Peder Mølby Helt,Peder Helt,Account manager,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,7,Dansk Folkeparti,O,Partiliste,88ec2c49-5b74-4c69-a7f8-cb01c6a732ea,39f986e3-0119-4e7f-b46a-615a7b3ab7b3,Lars Prier,Lars Prier,Lærer,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,7,Dansk Folkeparti,O,Partiliste,88ec2c49-5b74-4c69-a7f8-cb01c6a732ea,0819b4db-d3c9-482a-b5ef-701a3b4b7d9f,Flemming Hansen,Flemming Hansen,Sikkerhedsvagt,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,7,Dansk Folkeparti,O,Partiliste,88ec2c49-5b74-4c69-a7f8-cb01c6a732ea,14564e25-2ea1-4461-a481-c08a095e74b2,Else Marie Stokholm,Else Stokholm,Pensionist,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,7,Dansk Folkeparti,O,Partiliste,88ec2c49-5b74-4c69-a7f8-cb01c6a732ea,b913b81f-74fb-47a2-8311-83719e3b5bf1,Henrik Pangel,Henrik Pangel,Kartograf,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,7,Dansk Folkeparti,O,Partiliste,88ec2c49-5b74-4c69-a7f8-cb01c6a732ea,c6a423a4-4bf8-4955-af33-8b8000e26c3f,Allan Bolvig,Allan Bolvig,Maler,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,7,Dansk Folkeparti,O,Partiliste,88ec2c49-5b74-4c69-a7f8-cb01c6a732ea,f9e279e3-77bb-4fff-a68c-dc095855b795,Lene Breuning,Lene Breuning,Sygehjælper,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,7,Dansk Folkeparti,O,Partiliste,88ec2c49-5b74-4c69-a7f8-cb01c6a732ea,67cae9f2-518f-41d5-bbb3-4a140837fb17,Erik Steen Mørch,Erik Mørch,Driftsleder,
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,8,Frie Grønne,Q,Sideordnet,df7f6282-e879-4d52-99bf-88f0514f1110,7d3c5edb-eef0-4380-9484-d4d4ff9b7e6e,Sarfraz Ashraf,"Sarfraz Ashraf, Taastrup",Tekniker,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,9,"Venstre, Danmarks Liberale Parti",V,Sideordnet,a8fa991f-51be-4009-bb88-b01dca0767d0,1d84b512-7f64-40a5-ba70-c683af257f42,Lisbeth Kjærholt Jensen,"Lisbeth Kjærholt, Fløng",Økonomiansvarlig,Fløng
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,9,"Venstre, Danmarks Liberale Parti",V,Sideordnet,a8fa991f-51be-4009-bb88-b01dca0767d0,52ee6590-81ac-473b-9d7b-3698db1045ad,Karsten Toksvig,"Karsten Toksvig, Taastrup",Forretningsansvarlig,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,9,"Venstre, Danmarks Liberale Parti",V,Sideordnet,a8fa991f-51be-4009-bb88-b01dca0767d0,30bfe671-cd14-4096-acd1-266af9286c73,Poul Bonderup,"Poul Bonderup, Sengeløse",Vognmand,Sengeløse
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,9,"Venstre, Danmarks Liberale Parti",V,Sideordnet,a8fa991f-51be-4009-bb88-b01dca0767d0,a18a5911-a3e0-4df2-9f90-6d97a8810fd3,Tina Susanne Løyche,"Tina Løyche, Taastrup",Receptionist,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,9,"Venstre, Danmarks Liberale Parti",V,Sideordnet,a8fa991f-51be-4009-bb88-b01dca0767d0,0611ae8e-4388-445d-83a9-29d47a469350,Michael Frandsen,"Michael Frandsen, Taastrup",Bogholder,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,9,"Venstre, Danmarks Liberale Parti",V,Sideordnet,a8fa991f-51be-4009-bb88-b01dca0767d0,1f398546-fcfb-41b0-9ac6-1cafb9b79611,Morten Gelardi Hoffmann-Timmol,"Morten Hoffmann-Timmol, Høje-Taastup",Redder,Høje-Taastup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ab601463-46c7-449a-adc4-12026df6706d,53b42eca-4054-45e3-aa6c-0e432dc62798,Emil Viskum Rasmussen,"Emil Viskum, Taastrup",Centerleder Miljø- og Energicentret,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ab601463-46c7-449a-adc4-12026df6706d,26023143-7a76-4867-a279-6dbe5dab3e48,Sidse Gry Jeppesen,"Sidse Gry Jeppesen, Taastrup",Organisator,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ab601463-46c7-449a-adc4-12026df6706d,560e375a-1fab-4592-b221-e868c3ac9daf,Ahmet Kücük,"Ahmet Kücük, Høje-Taastrup",Servicemedarbejder Hotel,Høje-Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ab601463-46c7-449a-adc4-12026df6706d,6c8b808b-8d19-4cbf-9b33-27b33f4c0faa,Rasmus Varnich Blumensaat,"Rasmus Varnich Blumensaat, Taastrup",Projektmedarbejder Miljø- og Energicentret,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ab601463-46c7-449a-adc4-12026df6706d,899b22a1-1343-4ca7-940f-abf3bfb3944a,Stine Alsted Klok,"Stine Klok, Høje-Taastrup",Projektmedarbejder Reden KBH. Stofindtag,Høje-Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ab601463-46c7-449a-adc4-12026df6706d,0251f25f-5fd4-4f37-9c36-5394c46bf26e,Andreas Winther Hvilsom,"Andreas Winther Hvilsom, Høje-Taastrup",Faglig sekretær 3F KBH.,Høje-Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ab601463-46c7-449a-adc4-12026df6706d,06080c98-0bf5-4bf8-aa70-a0dbe0c118ef,Trine Marianne Jeppesen,"Trine Jeppesen, Taastrup",Pensionist,Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ab601463-46c7-449a-adc4-12026df6706d,9b93c311-63b0-42c3-8be2-5abe1fabd0bd,Hans-Henrik Høg,"Hans-Henrik Høg, Fløng",Klimakoordinator,Fløng
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ab601463-46c7-449a-adc4-12026df6706d,06bd31a9-033d-4708-be41-357d55e46e74,Frede Bendt Nilsson,"Frede Nilsson, Høje-Taastrup",Pensionist,Høje-Taastrup
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ab601463-46c7-449a-adc4-12026df6706d,a1671b2a-aa50-44ad-95c6-0e8f03173ef4,Halil Kara,"Halil Kara, Fløng",Vognmand,Fløng
Høje-Taastrup,389114,2025-10-06 11:42:21,2025-10-06 11:42:21,10,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ab601463-46c7-449a-adc4-12026df6706d,bfa766c8-0878-4036-833f-93c4e3999208,Preben Bjørn Biermann Madsen,"Preben Bjørn Madsen, Taastrup",Pensionist,Taastrup
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,4748c033-0852-4668-b50f-5cd5a07b0dd1,Kasper Damsgaard,Kasper Damsgaard,Borgmester,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,a20f7fab-8d0e-44aa-a23d-fb27d5f99559,Camilla Louise Paske Christensen,Camilla Christensen,Pædagog,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,04a669d6-e1f3-4ec9-8021-6d8674730806,Søren Enemark,Søren Enemark,Chefkonsulent,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,5a126618-c48f-4139-ad97-d06c483a24a8,Louise Lauge Thorsen,Louise Lauge Thorsen,Head of customer service,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,926cd7b7-8c51-4aee-acc6-92a876398e8b,Allan Brink Christensen,Allan Brink Christensen,"Idrætsleder, kommunal",
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,eb86dc12-086a-4df3-8bf7-ca863995bbfc,Lisa Majbritt Ward,Lisa Ward,Afdelingsleder,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,3eff7d3e-0ec4-4d11-b3dc-4ed2888f2f05,Annette Enegård Thomsen,Annette Normind Thomsen,Customer advicer,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,dd4593d3-8bad-471f-9276-6dda43fc6c7b,Helle Bager Nielsen,Helle Bager Nielsen,Chefkonsulent,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,c81029a0-cd57-426d-a45d-852ec4638050,Morten Bybjerg Nygaard,Morten Bybjerg Nygaard,CSM-specialist,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,a3a8b8ac-bfcf-47da-a2fd-de8ea247587f,Waqar Ahmed,Waqar Ahmed,Security specialist,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,e03fd8c7-0a6d-4fdc-a677-bbf15e641aac,Peder Erland Kähler,Peder Kähler,Pensionist,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,89fd2aea-b095-4466-88dd-793abcd67b2a,Freddy August Østbygaard,Freddy Østbygaard,Studerende,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,3e9e7105-e1fd-4f9e-812e-d35c4122d298,Zaklina Delalic,Zaklina Delalic,Organisator,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,000c2043-3eac-48c5-8df2-9b17807ea943,Louise Gellert,Louise Gellert,Revisor,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,5a725447-5bf2-4f8e-bf26-25d7a5128fbc,Serdar Temizsoy,Serdar Temizsoy,Ingeniør,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,42f26e2b-a36e-4b94-b11d-13abfb603014,Steven de Oliveira Schumann,Steven de Oliveira Schumann,Pædagog,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,19c469b9-e9e3-4fc3-bb90-d51fb94680e0,Sofia Emilia Sørensen,Sofia Sørensen,Studerende,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,1,Socialdemokratiet,A,Partiliste,91447bb4-f309-4ade-942b-ba86875d52f0,f173c004-4417-46db-ab6f-959b94603226,Allan Larsen,Allan Larsen,Elektriker,
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,2,Radikale Venstre,B,Partiliste,ad76ca5c-016d-4c71-9522-cae5ff3d45fb,e13e4d8a-5da4-411a-bba9-360a35b766a2,Emilie Thorø Borch Sloth,"Emilie Borch Sloth, Hvissinge",Teamleder,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,2,Radikale Venstre,B,Partiliste,ad76ca5c-016d-4c71-9522-cae5ff3d45fb,41784412-6df7-4b2b-a3b4-139f00803d70,Lise Sustmann Allen,"Lise Sustmann Allen, Hvissinge",Psykolog,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,2,Radikale Venstre,B,Partiliste,ad76ca5c-016d-4c71-9522-cae5ff3d45fb,372f5bd2-8dc5-4c2d-aae8-93a2f8b7ac8c,Lucca Sustmann Allen,"Lucca Allen, Hvissinge",Værnepligtig,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,2,Radikale Venstre,B,Partiliste,ad76ca5c-016d-4c71-9522-cae5ff3d45fb,a58d41a0-4036-4eda-ac89-4cb86d460f34,Per René Greisen,"Per Greisen, Hvissinge",salgsassistent,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,2,Radikale Venstre,B,Partiliste,ad76ca5c-016d-4c71-9522-cae5ff3d45fb,a97251be-8f7d-426b-8778-3df5b9dea9a7,Jørgen Boelskov,"Jørgen Boelskov, Søndervang",Pensionist,Søndervang
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,2,Radikale Venstre,B,Partiliste,ad76ca5c-016d-4c71-9522-cae5ff3d45fb,97df3f12-e436-45c4-b17e-fc19f1eeead8,Pia Bach,"Pia Bach, Glostrup",Teamleder,Glostrup
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,2,Radikale Venstre,B,Partiliste,ad76ca5c-016d-4c71-9522-cae5ff3d45fb,906fd504-0fa4-43de-a2a4-a80c48ddfb28,Thomas Skov Andersen,"Thomas Skov Andersen, Hvissinge",Pensionist,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,2,Radikale Venstre,B,Partiliste,ad76ca5c-016d-4c71-9522-cae5ff3d45fb,b8549fd2-7e5a-4ac7-934e-8880f2f4766b,Juliette Florence Forneris,"Juliette Forneris, Glostrup",Centerchef,Glostrup
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,2,Radikale Venstre,B,Partiliste,ad76ca5c-016d-4c71-9522-cae5ff3d45fb,40659981-970e-4e0a-8d90-cf9fb457a2c2,Birgit Oest Boelskov,"Birgit Boelskov, Glostrup",Pensionist,Glostrup
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,2,Radikale Venstre,B,Partiliste,ad76ca5c-016d-4c71-9522-cae5ff3d45fb,49a15281-d103-4cb7-8871-672a8864f330,Bent Filstrup,"Bent Filstrup, Ejby",Pensionist,Ejby
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,14d10117-71bb-48e3-85ae-39403257e170,Dan Kornbek Christiansen,"Dan Kornbek Christiansen, Glostrup",Privatansat,Glostrup
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,87a95679-a26f-41f7-9638-95b06b215b9b,Vicky Schumann,"Vicky Schumann, Hvissinge",Planner,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,21f69088-45b2-417e-9302-8adbe0fbb8c1,Martin Aastradsen Rosenkrantz,"Martin Aastradsen Rosenkrantz, Hvissinge",Politibetjent / -assistent,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,81c5bdc7-ba95-4cf8-abcf-d9e530ce4c1e,Brian Jimmy Talarek,"Brian Talarek, Glostrup",Selvstændig,Glostrup
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,9394fc3c-e1b6-43f3-9f12-28bdfdb6424a,Morten Munksø Rolle,"Morten Munksø Rolle, Glostrup",Togfører,Glostrup
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,eb894922-e3db-4cf4-b580-f85bb10f4c73,Peter Ebbestrup Lassen,"Peter Ebbestrup Lassen, Glostrup",Key account manager,Glostrup
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,88f41418-f557-4715-865a-efe646ec4722,Regitze Aastradsen Rosenkrantz,"Regitze Aastradsen Rosenkrantz, Hvissinge",Elev,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,a2338ae5-96e3-47f4-90c8-086f496c25af,Mads Bistrup Hestbæk,"Mads Bistrup Hestbæk, Hvissinge",Privatansat,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,fe478a15-6563-4a29-a71a-e658770c5305,Melanie Egtorp Olsen,"Melanie Egtorp, Hvissinge",Studerende,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,ef3906e9-ae73-471c-b57a-965da0ea11d5,Mette Anbro Søndergaard,"Mette Anbro Søndergaard, Hvissinge",Social- og sundhedsassistent,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,6f69b312-baae-4951-9852-a2ce3a88b65f,Steffen Schlægelberger,"Steffen Schlægelberger, Hvissinge",Supplier Manager,Hvissinge
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,592eae29-9ed3-419f-aace-d6e45d91f917,Poul Hermann,"Poul Hermann, Glostrup",Pilot,Glostrup
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,35096703-b98d-46ed-9ab1-9056d67d6f02,Mette Holm,"Mette Holm, Glostrup",Pædagog,Glostrup
Glostrup,389110,2025-10-06 11:25:49,2025-10-06 11:25:49,3,Det Konservative Folkeparti,C,Partiliste,d7b1371a-9d27-4d4a-b259-42609245502e,89c8cde8-5b8a-49a2-aa65-50f211038273,Casper Gaard,"Casper Gaard, Glostrup",Værkfører,Glostrup
