region,region_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,1b14e5ce-30b6-4d8a-aa39-0e8d8c93690e,Rasmus Petersen,"Rasmus Petersen, Frederikssund",Socialpædagog,Frederikssund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,77c19a22-f0a7-496e-9aed-7078efbaa7ef,Niels Erik Danielsen,"Niels Erik Danielsen, Høng",Pensionist,Høng
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,bd2e53b4-558d-4e86-afa2-d5d28eaa2d39,Marianne Dithmer,"Marianne Dithmer, Herlev",Sygeplejerske,Herlev
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,e04a9d83-c470-4946-bb53-c185e4f2bf4f,Kim René Larsen,"Kim Larsen, Kastrup",Taksator,Kastrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,8ad229aa-9771-4516-b476-81f0ee1ff534,Jeppe Lynge Ravn,"Jeppe Lynge Ravn, Odsherred",Operatør,Odsherred
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,bc746eda-9769-4818-9061-0d78a7dee8e3,Mette Bang Larsen,"Mette Bang Larsen, Frederiksberg",Sekretariatschef,Frederiksberg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,905ff553-741f-462b-9414-c06a6e13527b,Niels Arne Würgler,"Arne Würgler, Gribskov",Musiker,Gribskov
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,b911c8cb-caaa-48fc-a8b0-2ea89dbed370,Bente Lerche-Thomsen,"Bente Lerche-Thomsen, Guldborgsund",Pensionist,Guldborgsund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,38f759d0-40a6-4eac-98e3-f27caad32c5b,Johannes Jacobsen,"Johannes Jacobsen, Køge",Pensionist,Køge
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,31325d8f-f782-4165-b672-aae194172c62,Åge Martin Skovrind,"Åge Skovrind, Roskilde",Pensionist,Roskilde
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,b6690f1f-f4a3-4c39-80d5-26ac027a72a7,Morten Stig Pedersen,"Morten Stig Pedersen, Holbæk",Gymnasielærer,Holbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,2768864f-5a7c-474c-82ac-af993e24598f,Amanda Amadea Badu,"Amanda Amadea Badu, Lejre",Lærer,Lejre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,9af9ff5c-22e8-4449-8e81-2272d03cd1c0,Peter Franch Roswall Christensen,"Peter Roswall, Stevns",Servicemedarbejder,Stevns
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,d4bbef24-22f7-488f-b0e3-af41f8f0a615,Morten Hjort Jonassen,"Morten Hjort, Stege",Tømrerlærling,Stege
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,a8cc538a-2198-4515-b8c7-6ac06d1099d4,Jan Erik Abildskov Nielsen,"Jan Erik Abildskov Nielsen, Lolland",Pensionist,Lolland
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,ace71270-1ee6-459e-9fd6-2bb5a25a93a1,Birgit Gedionsen,"Birgit Gedionsen, Solrød",Pensionist,Solrød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,90639584-03c0-4eff-b65c-9f4a22101991,Jan Kjærgaard Hansen,"Jan Kjærgaard, Faxe",Pensionist,Faxe
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,18,Enhedslisten - De Rød-Grønne,Ø,Partiliste,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,bc92c349-258c-48d4-b253-c23ede79cd12,Helle Nørregaard Laursen,"Helle Nørregaard, Vordingborg",Producer,Vordingborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,279a8ed3-5b36-413a-8834-42f6db88daab,Kim Allan Hjerrild,"Kim Hjerrild, Frederiksberg",Selvstændig,Frederiksberg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,1f780e5f-0741-4bd2-9c97-b22af48a6efd,Qasam Nazir Ahmad,"Qasam Nazir Ahmad, Frederiksværk",Konsulent,Frederiksværk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,8ac76435-d73c-4b0d-a2bf-0b6594d761d2,Mette Friis,"Mette Friis, Nyrup",Sygeplejerske,Nyrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,395bf79e-ffce-4672-8bad-c8e8938fd286,Simon Rigét,"Simon Rigét, Gribskov",IT-konsulent,Gribskov
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,58c751f0-340c-40f2-8b4d-9e2e25f9d61e,Yurdal Cicek,"Yurdal Cicek, Næstved",Underviser,Næstved
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,091b178a-d817-4b4b-a7d9-132220b32be0,Birgitte Kehler Holst,"Birgitte Kehler Holst, København",Programchef,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,657d96a6-22dd-4ce2-bd5b-1f01ebcdaacc,Michael Monberg,"Michael Monberg, Køge",Selvstændig,Køge
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,1beb4985-d94b-44dd-8eaa-7d6fb2290c30,Liselotte Katarina Rotfeld,"Liselotte Katarina Rotfeld, Næstved",Køberrådgiver,Næstved
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,ff8aa6c1-9daf-45de-b809-5c6793b6cf1e,Nanna Høyrup Andersen,"Nanna Høyrup, Hundested",Pædagog,Hundested
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,0af903e3-55e8-42a4-acf0-8efb5c96f1b9,Martin Kjærulff,"Martin Kjærulff, København NV",Technical solution manager,København NV
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,96b8684b-a80a-49a7-a929-dcfbc2a9ceb0,Mariann Hansen,"Mariann Hansen, Greve",Innovationschef,Greve
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,248c26d5-3c1f-4794-9a75-711da1c92f55,Thomas Holbech Anker,"Thomas Anker, København",Lektor,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,1fa5bbdf-37fc-4e62-ba00-9d19dea442cc,Mette Kaasfeldt Bram,"Mette Bram, Frederiksberg",Psykolog,Frederiksberg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,3067a91c-9c69-4bf4-b979-5f7b5306cf6e,Nana Ehwa Løcke Buttenschøn,"Nana L. Buttenschøn, Glostrup",Virksomhedskonsulent,Glostrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,8245165e-491f-4aff-bca7-5269b5bbb67f,Kristian Flindt Dyrkjøb,"Kristian Flindt Dyrkjøb, København V",Specialarbejder,København V
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,19,Alternativet,Å,Sideordnet,7a6fe3c3-54f8-43ce-82cd-017277f00f41,0990a7ac-8ba7-423c-a41f-858bfc17215d,Per Fabricius Ramsing,"Per Fabricius Ramsing, København",Lysdesigner,København
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,16593f75-0207-4ca7-bf95-b9cb8a0c2381,Niels Arne Boelt,"Arne Boelt, Hjørring",Politiker,Hjørring
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,fac4b649-4c64-434c-9856-8fdc59097585,Anna Kirsten Olesen,"Anna Kirsten Olesen, Aalborg",Fhv. formand,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,e79adf87-f06b-4b13-89f6-aadf9d7a44ba,Mogens Nørgård,"Mogens Nørgård, Aabybro",Tømrermester,Aabybro
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,5d323190-efd8-415d-b396-eb5269e5f1f8,Kirsten Morild Vincent Andersen,"Kirsten Morild Andersen, Frederikshavn",Lærer/pensionist,Frederikshavn
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,345da081-c1ed-4f29-9197-0c9c624b4fad,Jørgen Hansen,"Jørgen Hansen, Aalborg Kommune",Afdelingsleder,Aalborg Kommune
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,a7f55111-83a1-4b89-b68f-bcc83dfb8d51,Hanne Korsgaard,"Hanne Korsgaard, Thisted",Socialrådgiver,Thisted
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,9bd6185d-38bd-4db3-b44a-bceb743c1c12,Lene Birgitte Birket-Smith,"Lene Birket-Smith, Aalborg",Lærer,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,606003a8-28d4-42c9-8156-b1cf336d3c4b,Nils Henrik Terp,"Henrik Terp, Vesthimmerland",Ingeniør,Vesthimmerland
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,9add79a4-761b-4730-9a8e-d5057d009f1e,Torben Ringe Christensen,"Torben Ringe Christensen, Mariagerfjord",Jobkonsulent,Mariagerfjord
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,d3b1f863-afc7-48f1-beed-d2b598f4e956,Peter Holm Nielsen,"Peter Holm, Aalborg",Socialpædagog,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,b25fbf76-db19-4655-8629-c442902b1ef0,Oskar Schmidt,"Oskar Schmidt, Skagen",Pensionist,Skagen
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,d16c73c9-56a4-423b-82f0-78241ea03dfc,Lone Nedergaard Clausen,"Lone Clausen, Brønderslev",Sundhedsadministrativ Chef,Brønderslev
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,ba3d68da-6a15-432a-a4de-435886da602b,Mathias Lassen Antonsen,"Mathias Lassen Antonsen, Hals",Social- og sundhedsassistent,Hals
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,08feca08-c048-4d13-a514-4b48ebed16e6,Poul Kristensen,"Poul Kristensen, Morsø",Specialkonsulent,Morsø
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,bb2e0da2-5a6e-4a54-9e7a-f774b088e1a4,Pernille Charlotte Work Buhelt,"Pernille Buhelt, Hjørring",Ledende Sundhedsplejerske,Hjørring
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,6f370b8f-e3fa-40fa-84c7-4cf4929518c0,Lis Brams Mancini,"Lis Mancini, Hadsund",Socialrådgiver,Hadsund
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,2d79dcf4-4386-4f49-b1f7-b89db5b3e120,Søren Peter Eriksen,"Søren Eriksen, Gistrup",Konst. Efterskoleforstander,Gistrup
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,1,Socialdemokratiet,A,Sideordnet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,5f9424a2-d532-47f1-bc12-e9ec6b907fee,Ali Mohamad Hassan,"Ali Hassan, Aalborg",Boligsocialchef,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,8df2f2a4-581e-4678-9d74-28249a6c5b1a,Marianne Mulle Jensen,"Marianne Mulle Jensen, Aalborg",Læge,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,8c3550c3-ae48-4491-9407-ff4b3e303c09,Gry Bruun Nielsen,"Gry Bruun Nielsen, Hjørring",Lærer,Hjørring
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,cefae5b5-8b2c-4b11-a5be-2efb4598ffaf,Sune Kragelund Sandvad,"Sune Kragelund, Aalborg",Studerende,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,478cdfb1-246d-41ed-87d0-97fe56cdb2c3,Steen Asgeir Petersen,"Steen Asgeir Petersen, Thisted",Skolelærer,Thisted
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,d5ee0d0f-16ab-4edf-8f4b-412f6125d375,Michael Portefee Pedersen Lex,"Michael Portefée P. Lex, Rebild",Lærer,Rebild
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,89ab350e-c6cf-4821-90e5-5f61f8c27318,Karsten Kjærgaard,"Karsten Kjærgaard, Vesthimmerland",Landmand,Vesthimmerland
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,6bb753ae-8694-4496-bb00-15b9d803a700,Gorm Simonsen,"Gorm Simonsen, Dronninglund",Projektleder,Dronninglund
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,5333525b-2adc-4040-a1e4-0467efbd57b1,Steffen Holme Helledie,"Steffen Holme Helledie, Vejgaard",Konsulent,Vejgaard
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,a3df68c0-5170-4f81-92c7-e5f94fd0dd50,Dorthe Kerschus,"Dorthe Kerschus, Brønderslev",IT-konsulent,Brønderslev
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,c4a41786-f1d0-4f76-ae91-69703b256ed3,Hans Jørgen Nygaard,"Hans Jørgen Nygaard, Frederikshavn",Pensionist,Frederikshavn
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,bb1dab95-a1da-443f-b30f-4b42bad842ec,Annegrete Jensen,"Annegrete Jensen, Jammerbugt",Pensionist,Jammerbugt
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,785f451d-2006-48cb-aa78-3e57247b145f,Daniel Lundberg Svendsen,"Daniel  Svendsen, Hjørring",Studerende,Hjørring
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,e28d3b68-4f70-4906-82a0-50cb5ee00e3c,Niels Kristian Pilgaard Jensen,"Niels Kristian Pilgaard Jensen, Jammerbugt",Landmand,Jammerbugt
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,b4805d20-ec1b-41ef-969c-4569be5ba895,Susanne Juhl Krebs,"Susanne Krebs, Aalborg",Skoleleder,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,4c28ae13-b5d6-46e3-b33d-245c0818be57,Theis Magle,"Theis Magle, Hjørring",Pædagogisk medarbejder,Hjørring
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,ed9b98f2-3b17-4575-a067-5167dfeadcea,Frederik Asgeir Berg,"Frederik Asgeir Berg, Aalborg",Projektøkonom,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,62ab55c2-3b7c-469d-86b0-0296f2b812e6,Hans Jørgen Kristensen,"Hans Jørgen Kristensen, Kallerup",Buschauffør,Kallerup
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,58f972a2-0c7f-4c10-a124-086ed21fbbb9,Pia Britt Elberg,"Pia Elberg, Rebild",Selvstændig konsulent,Rebild
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,16d15244-ef02-44c6-8253-17d224e0d46d,Frede Hansen,"Frede Hansen, Aalborg",Pensionist,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,5bc77853-9eb2-48f2-be38-ab17a871fc2b,Keld Kollerup Kvist,"Keld K. Kvist, Nørresundby",Biolog,Nørresundby
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,bb6d6501-930b-4e49-8875-d3bab4db3ba1,Hassan Abdul Hadi Alouch,"Hassan Alouch, Hjørring",Studerende,Hjørring
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,2,Radikale Venstre,B,Sideordnet,d05122d2-4ea0-446c-9b83-5f9601beaece,9c697664-c033-4c10-afd6-1086548e6883,Marie Emilie Wandel,"Marie Wandel, Frederikshavn",Projektleder,Frederikshavn
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,8c1a4f7c-890f-4133-9cf4-e17ebfda8bd3,Pia Buus Pinstrup,"Pia Buus Pinstrup, Vesthimmerland",Sygeplejerske,Vesthimmerland
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,2d02e5dd-61f8-4897-bb13-503edde41396,Per Larsen,"Per Larsen, Frederikshavn",Folketingsmedlem,Frederikshavn
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,308dd6a9-0787-4946-916b-01f9492819a9,Vibeke Merete Gamst,"Vibeke Gamst, Aalborg",Politiker,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,4c9b3776-070c-45dd-8c47-56940f19aec4,Per Møller,"Per Møller, Hjørring",Selvstændig,Hjørring
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,1c6c898f-f916-4d4d-aa66-e919cf9ee938,Lene Schmidt Aalestrup,"Lene Aalestrup, Rebild",Bogholder,Rebild
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,e54d3ee3-3e9f-48b5-84e3-6a22db8417da,Alex Piet Klein,"Alex Klein, Thisted",Konsulent,Thisted
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,0a346bff-59ab-4ccc-83ee-a77189bbc82c,Karen Tilma,"Karen Tilma, Brønderslev",Børnelæge,Brønderslev
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,9a654715-ead2-479d-9236-7aef29ff43b8,Lotte Finck,"Lotte Finck, Aalborg",Chefkonsulent,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,35b66d35-7745-44d6-b460-76d539fc7f93,Simon Linde,"Simon Linde, Mariagerfjord",Selvstændig,Mariagerfjord
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,d1b5c70f-3b6b-4ed1-adfd-663b54033f68,Palle Laust Nielsen,"Palle L. Nielsen, Jammerbugt",Selvstændig,Jammerbugt
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,0f76ca2e-b10a-43d8-b270-04b0b1401054,Niels Odgaard,"Niels Odgaard, Læsø",Konsulent,Læsø
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,2ceef403-f74d-4f03-9919-f971bc414ee2,Rikke Pedersen,"Rikke Pedersen, Aalborg",Sygeplejerske,Aalborg
Region Nordjylland,389098,2025-10-06 10:35:01,2025-10-06 10:35:01,3,Det Konservative Folkeparti,C,Sideordnet,f9b2ea60-3ef4-487f-a118-1e67e7195d08,47a52a89-e597-4eee-aa89-1aa50bf698fa,Sofie Therese Svendsen,"Sofie Therese Svendsen, Aalborg",Studerende,Aalborg
